,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
26999,0-500101,39.834216,140.077216,126
27000,0-500101,39.8337439685726,140.077661256463,127
27001,0-500101,39.8327676699007,140.078340788215,128
27002,0-500101,39.831797,140.07895,129
27003,0-500101,39.8314194599444,140.079071923801,130
27004,0-500101,39.8308985614698,140.079236325918,131
27005,0-500101,39.8303573334282,140.079436500522,132
27006,0-500101,39.8300735057247,140.079511806079,133
27007,0-500101,39.8298237764276,140.07953865727,134
27008,0-500101,39.8296423585235,140.079520785577,135
27009,0-500101,39.8292548439593,140.079426149995,136
27010,0-500101,39.8289202603441,140.079363351713,137
27011,0-500101,39.8285820213367,140.079331107003,138
27012,0-500101,39.8280676727746,140.079290115602,139
27013,0-500101,39.8278548563553,140.079268657929,140
27014,0-500101,39.8275786947598,140.079159649331,141
27015,0-500101,39.826845,140.078743,142
27016,0-500101,39.8265931037926,140.078512245886,143
27017,0-500101,39.826434,140.076436,144
27018,0-500101,39.8263899984439,140.074868522317,145
27019,0-500101,39.8263798149129,140.074542634746,146
27020,0-500101,39.8263512799193,140.074406833158,147
27021,0-500101,39.8261070855573,140.074052752467,148
27022,0-500101,39.8252882437183,140.072856399945,149
27023,0-500101,39.8238411711361,140.070824772944,150
27024,0-500101,39.8235762870871,140.070407690266,151
27025,0-500101,39.8232593869142,140.070014978627,152
27026,0-500101,39.8231281064128,140.06984334635,153
27027,0-500101,39.8229715453243,140.069480489867,154
27028,0-500101,39.8227472136344,140.068876089069,155
27029,0-500101,39.8223803911711,140.067561923054,156
27030,0-500101,39.822019,140.066672,157
27031,0-500101,39.8223103506842,140.06694317834,158
27032,0-500101,39.8223921142073,140.066896356909,159
27033,0-500101,39.8231034948947,140.066525044741,160
27034,0-500101,39.823152,140.066631,161
27035,0-500101,39.8229901554103,140.066681372778,162
27036,0-500101,39.8224448350952,140.066965046718,163
27037,0-500101,39.8223058421737,140.067031721986,164
27038,0-500101,39.8222201293536,140.06696454871,165
27039,0-500101,39.8220933109134,140.066744403866,166
27040,0-500101,39.8219339202832,140.066463879394,167
27041,0-500101,39.8219813037487,140.066365599632,168
27042,0-500101,39.8220225046675,140.066236999103,169
27043,0-500101,39.8221020779753,140.066099564579,170
27044,0-500101,39.822220688251,140.065926212065,171
27045,0-500101,39.822350960054,140.065708136667,172
27046,0-500101,39.8223891908847,140.065574026217,173
27047,0-500101,39.822380111343,140.065472044073,174
27048,0-500101,39.8224353819445,140.065468370792,175
27049,0-500101,39.822658112059,140.065486096982,176
27050,0-500101,39.8227331120591,140.065498487854,177
27051,0-500101,39.8227785722881,140.065523473304,178
27052,0-500101,39.822841,140.065604,179
27053,0-500101,39.8226939018299,140.06554507648,180
27054,0-500101,39.8224218712857,140.065534260341,181
27055,0-500101,39.8224144707128,140.0656323946,182
27056,0-500101,39.8223597592617,140.06576102423,183
27057,0-500101,39.8222587471483,140.065934434945,184
27058,0-500101,39.8221020779753,140.066149215371,185
27059,0-500101,39.8220480635649,140.066284522247,186
27060,0-500101,39.8219808505327,140.066484900556,187
27061,0-500101,39.8219161865817,140.066637028203,188
27062,0-500101,39.8217084712524,140.066712275559,189
27063,0-500101,39.8213804338373,140.066773091697,190
27064,0-500101,39.8209763795658,140.066824928338,191
27065,0-500101,39.8204701954495,140.066853557968,192
27066,0-500101,39.8200624763258,140.066916152545,193
27067,0-500101,39.8198467919137,140.066935744476,194
27068,0-500101,39.8196119394669,140.066942887333,195
27069,0-500101,39.8195168957547,140.067027055985,196
27070,0-500101,39.8194460159731,140.066878688921,197
27071,0-500101,39.819327,140.066522,198
27072,0-500101,39.8191726083266,140.065683907836,199
27073,0-500101,39.8190664127005,140.065208282171,200
27074,0-500101,39.8189802074878,140.064928808621,201
27075,0-500101,39.8188795117119,140.064917468671,202
27076,0-500101,39.8184606769307,140.06526058772,203
27077,0-500101,39.8182589646778,140.065453706769,204
27078,0-500101,39.8181814174939,140.065598429653,205
27079,0-500101,39.8181493325628,140.065708780179,206
27080,0-500101,39.8181533680632,140.065910936928,207
27081,0-500101,39.8181898070454,140.066172044073,208
27082,0-500101,39.81819591808,140.066318516295,209
27083,0-500101,39.8181527239418,140.066490235874,210
27084,0-500101,39.8180713349763,140.06665320876,211
27085,0-500101,39.817979575666,140.066744432967,212
27086,0-500101,39.8178696222176,140.066810729926,213
27087,0-500101,39.8176846687692,140.066910846329,214
27088,0-500101,39.8173121701476,140.067139796067,215
27089,0-500101,39.8170774494569,140.067332827814,216
27090,0-500101,39.8166597660075,140.067747404535,217
27091,0-500101,39.8163519853948,140.06804440057,218
27092,0-500101,39.8162814741744,140.068178540121,219
27093,0-500101,39.8162460558106,140.068332388006,220
27094,0-500101,39.8162207303034,140.068529238538,221
27095,0-500101,39.816206378263,140.068641891316,222
27096,0-500101,39.8161525354064,140.068765302032,223
27097,0-500101,39.8161114701013,140.068824368832,224
27098,0-500101,39.8160351727213,140.068895884705,225
27099,0-500101,39.8157123900978,140.06902113206,226
27100,0-500101,39.815751,140.069254,227
27101,0-500101,39.8156710975367,140.069194455474,228
27102,0-500101,39.8155956817787,140.068960112217,229
27103,0-500101,39.8160137864247,140.068786934308,230
27104,0-500101,39.8160935098915,140.068683173725,231
27105,0-500101,39.8161388823361,140.068550870814,232
27106,0-500101,39.8161799476412,140.068286410496,233
27107,0-500101,39.816214901722,140.068068305997,234
27108,0-500101,39.816322171108,140.06795209634,235
27109,0-500101,39.8165523109019,140.067732358906,236
27110,0-500101,39.8172239787662,140.067100026894,237
27111,0-500101,39.8174786063538,140.066948775564,238
27112,0-500101,39.8178948068289,140.066701427024,239
27113,0-500101,39.8180147618722,140.066606503731,240
27114,0-500101,39.8180911967001,140.066451139314,241
27115,0-500101,39.818142075666,140.066313617488,242
27116,0-500101,39.8181372153207,140.066159711402,243
27117,0-500101,39.8180991594588,140.065968516295,244
27118,0-500101,39.8180896229068,140.06567012013,245
27119,0-500101,39.8181474467001,140.065487875421,246
27120,0-500101,39.8182328170449,140.065360936928,247
27121,0-500101,39.8184605025619,140.0651732987,248
27122,0-500101,39.8188212407414,140.06485878018,249
27123,0-500101,39.8188154505976,140.064717497771,250
27124,0-500101,39.8186987335514,140.064592221315,251
27125,0-500101,39.8185731769306,140.064506186922,252
27126,0-500101,39.818404297735,140.064436915098,253
27127,0-500101,39.8179453622181,140.0644188106,254
27128,0-500101,39.8176244373898,140.064373709406,255
27129,0-500101,39.8175986973893,140.0644597729,256
27130,0-500101,39.8173338384224,140.065308518273,257
27131,0-500101,39.817208,140.065528,258
27132,0-500101,39.8172862008353,140.065267788778,259
27133,0-500101,39.8175237911816,140.06447930663,260
27134,0-500101,39.8175228670425,140.064367119463,261
27135,0-500101,39.8173962446301,140.064335954775,262
27136,0-500101,39.8171999029054,140.064316100938,263
27137,0-500101,39.8169493956626,140.064217646571,264
27138,0-500101,39.8166868006998,140.064092311913,265
27139,0-500101,39.8159729078511,140.063747094317,266
27140,0-500101,39.8157645703647,140.063609426988,267
27141,0-500101,39.8155726219831,140.063445228576,268
27142,0-500101,39.8153809507736,140.06310219683,269
27143,0-500101,39.8152377043795,140.062701673017,270
27144,0-500101,39.8151974697685,140.062433306612,271
27145,0-500101,39.8151914969406,140.062102549335,272
27146,0-500101,39.8150923284568,140.061398206738,273
27147,0-500101,39.8150096418583,140.060886750385,274
27148,0-500101,39.814868,140.06027,275
27149,0-500101,39.8147423093897,140.05961809627,276
27150,0-500101,39.8144824924405,140.058680137934,277
27151,0-500101,39.814218,140.057814,278
27152,0-500101,39.8141169004179,140.057364629991,279
27153,0-500101,39.8139772710157,140.056826613454,280
27154,0-500101,39.8138522147126,140.056290200752,281
27155,0-500101,39.8136974030817,140.056293175616,282
27156,0-500101,39.8125864723418,140.056559559877,283
27157,0-500101,39.8121320562529,140.056654515566,284
27158,0-500101,39.810645135744,140.057079879325,285
27159,0-500101,39.8099929541385,140.057267575755,286
27160,0-500101,39.8097254512123,140.057398100226,287
27161,0-500101,39.8097489372001,140.057501569802,288
27162,0-500101,39.8100005888497,140.057405301285,289
27163,0-500101,39.810005,140.057453,290
27164,0-500101,39.8099698893996,140.0575196452,291
27165,0-500101,39.8098188612869,140.057549820464,292
27166,0-500101,39.8097677660575,140.057194485147,293
27167,0-500101,39.8094705824457,140.055681599563,294
27168,0-500101,39.8081002555854,140.055853380639,295
27169,0-500101,39.8078229860691,140.055889007623,296
27170,0-500101,39.807600182198,140.055933643205,297
27171,0-500101,39.8072591029704,140.056076733153,298
27172,0-500101,39.806762,140.056385,299
27173,0-500101,39.804211,140.058161,300
27174,0-500101,39.8033572063457,140.058740750367,301
27175,0-500101,39.8025151670111,140.059295151165,302
27176,0-500101,39.8020197129192,140.059617161751,303
27177,0-500101,39.8013528801097,140.060101737813,304
27178,0-500101,39.8009028369735,140.060362844958,305
27179,0-500101,39.8004407013116,140.060563077763,306
27180,0-500101,39.799963,140.060709,307
27181,0-500101,39.8000850840955,140.060899374063,308
27182,0-500101,39.7999345415131,140.062172665078,309
27183,0-500101,39.7998435982897,140.062751905823,310
27184,0-500101,39.799928,140.06346,311
27185,0-500101,39.7998040115221,140.06327038863,312
27186,0-500101,39.7997729389488,140.062766598947,313
27187,0-500101,39.7998067244341,140.06246590053,314
27188,0-500101,39.8000453095988,140.060697621427,315
27189,0-500101,39.796849,140.061788,316
27190,0-500101,39.795277533287,140.06250864127,317
27191,0-500101,39.794176,140.062871,318
27192,0-500101,39.791246,140.063929,319
27193,0-500101,39.788525,140.064868,320
27194,0-500101,39.78482,140.065722,321
27195,0-500101,39.7841328905774,140.065852946854,322
27196,0-500101,39.782448,140.066746,323
27197,0-500101,39.780882,140.067446,324
27198,0-500101,39.779527,140.06813,325
27199,0-500101,39.7803529646898,140.067984137344,326
27200,0-500101,39.7804795280458,140.06823842174,327
27201,0-500101,39.7802920514653,140.068525416456,328
27202,0-500101,39.7798904646899,140.068996204812,329
27203,0-500101,39.7795966912702,140.069386087091,330
27204,0-500101,39.7794982936438,140.069564600318,331
27205,0-500101,39.7793926774923,140.069894015667,332
27206,0-500101,39.7790177934616,140.070866433661,333
27207,0-500101,39.7785440766754,140.072057392665,334
27208,0-500101,39.7783923096414,140.07257295881,335
27209,0-500101,39.7782798096415,140.072994882093,336
27210,0-500101,39.7781897868017,140.073530770983,337
27211,0-500101,39.7780412195202,140.07419280935,338
27212,0-500101,39.7777035700154,140.075318522317,339
27213,0-500101,39.7774243154475,140.075587092427,340
27214,0-500101,39.7771359890301,140.075930356979,341
27215,0-500101,39.7770503349573,140.076130560684,342
27216,0-500101,39.7769944583082,140.076313358307,343
27217,0-500101,39.7768330100891,140.076624436351,344
27218,0-500101,39.7767193032398,140.077032132122,345
27219,0-500101,39.7767650489247,140.077278662546,346
27220,0-500101,39.7767772387879,140.077494286891,347
27221,0-500101,39.7767216697467,140.077779855674,348
27222,0-500101,39.7765597223625,140.07819965131,349
27223,0-500101,39.7764180491989,140.078459329224,350
27224,0-500101,39.7763268207743,140.078648949596,351
27225,0-500101,39.7759369070757,140.079056208856,352
27226,0-500101,39.7757448426238,140.079353350394,353
27227,0-500101,39.77561716598,140.079732096427,354
27228,0-500101,39.7754882824869,140.080200724738,355
27229,0-500101,39.7753990497472,140.08052258982,356
27230,0-500101,39.7753324295917,140.080722648021,357
27231,0-500101,39.7728600133794,140.082576285607,358
27232,0-500101,39.7725941598958,140.082668648039,359
27233,0-500101,39.7720525996493,140.082874478068,360
27234,0-500101,39.7717904240841,140.083012028994,361
27235,0-500101,39.7715777592796,140.083129726083,362
27236,0-500101,39.771821864549,140.083672932434,363
27237,0-500101,39.7699198880129,140.085069165257,364
27238,0-500101,39.7705479927886,140.086200798852,365
27239,0-500101,39.771085503154,140.087288637488,366
27240,0-500101,39.7715116161011,140.088115634182,367
27241,0-500101,39.771761641759,140.088555396761,368
27242,0-500101,39.7718730401211,140.08885898274,369
27243,0-500101,39.7719336744863,140.089061343194,370
27244,0-500101,39.7720068458186,140.089389972823,371
27245,0-500101,39.7720684314848,140.089654636847,372
27246,0-500101,39.7721342708971,140.089917376927,373
27247,0-500101,39.7723381375176,140.090337841879,374
27248,0-500101,39.772466868155,140.090655771773,375
27249,0-500101,39.7727882032332,140.091539005906,376
27250,0-500101,39.772988365256,140.092050433159,377
27251,0-500101,39.7730358452612,140.092179208292,378
27252,0-500101,39.7732777592795,140.092819562776,379
27253,0-500101,39.7720867274425,140.093530517823,380
27254,0-500101,39.7708273135849,140.094363460949,381
27255,0-500101,39.7706040112541,140.094525004605,382
27256,0-500101,39.7704152974505,140.094569843892,383
27257,0-500101,39.7702532792298,140.094546695083,384
27258,0-500101,39.7701330545673,140.094516257913,385
27259,0-500101,39.7700515942608,140.094432351167,386
27260,0-500101,39.7699590580644,140.094351855796,387
27261,0-500101,39.7698864057947,140.094207132912,388
27262,0-500101,39.7697757311749,140.093955179869,389
27263,0-500101,39.7696799417582,140.093770982116,390
27264,0-500101,39.7695964347718,140.093624335289,391
27265,0-500101,39.7694699592242,140.0935384755,392
27266,0-500101,39.7693598464504,140.09350623079,393
27267,0-500101,39.7692481278892,140.093518621663,394
27268,0-500101,39.7690359756988,140.093686522456,395
27269,0-500101,39.7676856688254,140.094665675899,396
27270,0-500101,39.7675477710817,140.094414595877,397
27271,0-500101,39.7672304516332,140.094660777092,398
27272,0-500101,39.7671390396909,140.0947020304,399
27273,0-500101,39.7670438123732,140.09450383794,400
27274,0-500101,39.7670588285748,140.094430485426,401
27275,0-500101,39.767137,140.094386,402
27276,0-500101,39.7673959389932,140.094140486744,403
27277,0-500101,39.7674474651002,140.094183402088,404
27278,0-500101,39.7675908249498,140.094517279734,405
27279,0-500101,39.767682884298,140.094530310821,406
27280,0-500101,39.7691426073639,140.093419494684,407
27281,0-500101,39.7692508185049,140.093362937137,408
27282,0-500101,39.7693968607306,140.093356376294,409
27283,0-500101,39.7694959059172,140.093403110423,410
27284,0-500101,39.76963097831,140.093501040977,411
27285,0-500101,39.7697387029725,140.093663606453,412
27286,0-500101,39.7700722501502,140.094297775105,413
27287,0-500101,39.7701996463467,140.094387165969,414
27288,0-500101,39.7702891741378,140.094431681851,415
27289,0-500101,39.7704171234629,140.094442527089,416
27290,0-500101,39.7705308372665,140.094424277087,417
27291,0-500101,39.7707547938308,140.094299640846,418
27292,0-500101,39.7719509704266,140.093530925233,419
27293,0-500101,39.7731289705543,140.09276323144,420
27294,0-500101,39.7731253412622,140.092633230781,421
27295,0-500101,39.7728830987923,140.092042740685,422
27296,0-500101,39.7728355212155,140.091829851804,423
27297,0-500101,39.7725441598959,140.091072592545,424
27298,0-500101,39.7723047605813,140.0903842559,425
27299,0-500101,39.7720078320005,140.089775690406,426
27300,0-500101,39.77190406585,140.0892708498,427
27301,0-500101,39.7718541013631,140.089021169908,428
27302,0-500101,39.7717937282994,140.088792307472,429
