,route_id,service_id,trip_id,trip_headsign,block_id,trip_short_name,direction_id,shape_id,jp_trip_desc,jp_pattern_id
71,6-添川線_A,6-平日,6-平日_07時25分_系統21001,添川・蓬田上丁（天徳寺 経由）,,,,6-21001,,
72,6-添川線_A,6-平日,6-平日_07時25分_系統21002,秋田駅西口（天徳寺 経由）,,,,6-21002,,
73,6-二ツ屋福島線_A,6-平日,6-平日_07時25分_系統57002,牛島東五丁目・秋田駅西口,,,,6-57002,,
74,6-中央交通線_A,6-平日,6-平日_07時28分_系統14201,長崎屋・大川反車庫,,,,6-14201,,
75,6-川尻割山線_A,6-平日,6-平日_07時30分_系統70101,商業・割山・免許センター（通町・大町・市立病院 経由）,,,,6-70101,,
76,6-泉八橋環状線_A,6-平日,6-平日_07時30分_系統23001,泉・八橋環状線（泉回り 経由）,,,,6-23001,,
77,6-赤沼線(34302),6-平日,6-平日_07時30分_系統34302,県庁市役所・大川反車庫（直通　南大通り・中通病院 経由）,,,,6-34302,,
78,6-桜ガ丘線(42302),6-平日,6-平日_07時30分_系統42302,県庁市役所・大川反車庫（直通　秋田中央道路 経由）,,,,6-42302,,
79,6-新屋線_A,6-平日,6-平日_07時30分_系統71002,秋田駅西口（大町 経由）,,,,6-71002,,
80,6-広面御所野線_A,6-平日,6-平日_07時30分_系統40201,日赤病院,,,,6-40201,,
81,6-神田旭野線_A,6-平日,6-平日_07時35分_系統20602,秋田駅西口（天徳寺バイパス 経由）,,,,6-20602,,
82,6-新屋西線_A,6-平日,6-平日_07時35分_系統72301,新屋西・新屋高校（県庁・市役所・栗田県住 経由）,,,,6-72301,,
83,6-新国道・土崎線_A,6-平日,6-平日_07時35分_系統11001,飯島北（新国道・土崎 経由）,,,,6-11001,,
84,6-将軍野線_A,6-平日,6-平日_07時35分_系統13302,秋田駅西口（寺内・県庁・市役所 経由）,,,,6-13302,,
85,6-中央交通線_A,6-平日,6-平日_07時39分_系統14001,県庁市役所・大川反車庫,,,,6-14001,,
86,6-神田旭野線_A,6-平日,6-平日_07時40分_系統20702,秋田駅西口（天徳寺バイパス 経由）,,,,6-20702,,
87,6-川尻割山線_A,6-平日,6-平日_07時40分_系統70103,秋田駅西口（商業・大町 経由）,,,,6-70103,,
88,6-神田旭野線_A,6-平日,6-平日_07時40分_系統20701,秋田厚生医療センター（天徳寺バイパス・神田旭野 経由）,,,,6-20701,,
89,6-赤沼線(34202),6-平日,6-平日_07時40分_系統34202,県庁市役所・大川反車庫（直通　秋田中央道路 経由）,,,,6-34202,,
90,6-土崎・秋田厚生医療センター線_A,6-平日,6-平日_07時40分_系統20002,秋田厚生医療センター（自衛隊 経由）,,,,6-20002,,
91,6-秋田温泉線_A,6-平日,6-平日_07時40分_系統36302,臨海営業所（直通・県庁・市役所 経由）,,,,6-36302,,
92,6-川尻割山線_A,6-平日,6-平日_07時45分_系統70201,免許センター（県庁・市役所・商業 経由）,,,,6-70201,,
93,6-新屋西線_A,6-平日,6-平日_07時45分_系統72002,秋田駅西口（元町・県庁・市役所 経由）,,,,6-72002,,
94,6-将軍野線_A,6-平日,6-平日_07時45分_系統13301,サンパーク・秋田厚生医療センター（県庁・市役所・寺内・将軍野 経由）,,,,6-13301,,
95,6-南ヶ丘線_A,6-平日,6-平日_07時45分_系統40301,県営南ヶ丘住宅（総合支援エリア 経由）,,,,6-40301,,
96,6-柳原経由御野場団地線_A,6-平日,6-平日_07時45分_系統54001,南高校・御野場団地（イオン秋田中央店 経由）,,,,6-54001,,
97,6-広面御所野線_A,6-平日,6-平日_07時50分_系統40202,秋田駅東口（城東中学校入口 経由）,,,,6-40202,,
98,6-新屋西線_A,6-平日,6-平日_07時50分_系統72101,新屋西・新屋高校（県庁・市役所 経由）,,,,6-72101,,
99,6-秋田温泉線_A,6-平日,6-平日_07時50分_系統36201,秋田温泉・蓬田上丁（秋田高校入口 経由）,,,,6-36201,,
100,6-桜ガ丘線(42202),6-平日,6-平日_07時50分_系統42202,秋田駅東口（横森橋・明田郵便局 経由）,,,,6-42202,,
101,6-手形山経由大学病院線_A,6-平日,6-平日_07時50分_系統37202,秋田駅西口（手形山北町・秋田大学 経由）,,,,6-37202,,
102,6-広面御所野線_A,6-平日,6-平日_07時50分_系統40201,日赤病院,,,,6-40201,,
103,6-赤沼線(34002),6-平日,6-平日_07時50分_系統34002,県庁市役所・大川反車庫（大学病院・秋田駅西口 経由）,,,,6-34002,,
104,6-二ツ屋福島線_A,6-平日,6-平日_07時50分_系統57001,牛島東五丁目・福島下丁,,,,6-57001,,
105,6-新国道・土崎線_A,6-平日,6-平日_07時55分_系統11301,新国道・土崎駅,,,,6-11301,,
106,6-県立プール線_A,6-平日,6-平日_07時55分_系統14601,県立プール（県庁・市役所・市立体育館 経由）,,,,6-14601,,
107,6-山王商業高校線_A,6-平日,6-平日_07時55分_系統14401,商業高校（県庁・市役所 経由）,,,,6-14401,,
108,6-臨海営業所線_A,6-平日,6-平日_07時55分_系統14502,秋田駅西口（県庁・市役所 経由）,,,,6-14502,,
109,6-赤沼線(34001),6-平日,6-平日_07時55分_系統34001,大学病院・秋田駅東口（県庁・市役所・秋田駅西口・南団地 経由）,,,,6-34001,,
110,6-中央交通線_A,6-平日,6-平日_07時55分_系統14001,県庁市役所・大川反車庫,,,,6-14001,,
111,6-新国道・土崎線_A,6-平日,6-平日_07時55分_系統11302,秋田駅西口（新国道 経由）,,,,6-11302,,
112,6-新屋線_A,6-平日,6-平日_08時00分_系統71001,新屋・西部SC（通町・大町 経由）,,,,6-71001,,
113,6-国際教養大学線_A,6-金土日祝ダイヤ,6-金土日祝ダイヤ_08時00分_系統99003,AIU　国際教養大学,,,,6-99003,,
114,6-川尻割山線_A,6-平日,6-平日_08時00分_系統70201,免許センター（県庁・市役所・商業 経由）,,,,6-70201,,
115,6-泉ハイタウン線_A,6-平日,6-平日_08時00分_系統22002,秋田駅西口（通町 経由）,,,,6-22002,,
116,6-秋田温泉線(36002),6-平日,6-平日_08時00分_系統36002,県庁市役所・臨海営業所（秋田温泉・秋田駅西口 経由）,,,,6-36002,,
117,6-国際教養大学線_A,6-月～木ダイヤ,6-月～木ダイヤ_08時00分_系統99001,AIU　国際教養大学,,,,6-99001,,
118,6-国際教養大学線_A,6-長期休暇ダイヤ,6-長期休暇ダイヤ_08時00分_系統99005,AIU　国際教養大学,,,,6-99005,,
119,6-広面御所野線_A,6-平日,6-平日_08時00分_系統40002,秋田駅東口（イオン御所野店・日赤病院 経由）,,,,6-40002,,
120,6-国際教養大学線_A,6-金土日祝ダイヤ,6-金土日祝ダイヤ_08時00分_系統99104,河辺わだ駅（WADA　STA. 経由）,,,,6-99104,,
121,6-松崎団地線_A,6-平日,6-平日_08時00分_系統33302,大学病院・秋田駅西口,,,,6-33302,,
122,6-太平線(30102),6-平日,6-平日_08時03分_系統30102,長崎屋・大川反車庫（大学病院・秋田駅西口 経由）,,,,6-30102,,
123,6-柳原経由御野場団地線_A,6-平日,6-平日_08時04分_系統54002,南高校・秋田駅西口（イオン秋田中央店 経由）,,,,6-54002,,
124,6-新屋西線_A,6-平日,6-平日_08時05分_系統72201,栗田県住・西部SC（県庁・市役所 経由）,,,,6-72201,,
125,6-山王商業高校線_A,6-平日,6-平日_08時05分_系統14401,商業高校（県庁・市役所 経由）,,,,6-14401,,
126,6-中央交通線_A,6-平日,6-平日_08時05分_系統14001,県庁市役所・大川反車庫,,,,6-14001,,
127,6-二ツ屋福島線_A,6-平日,6-平日_08時05分_系統57002,牛島東五丁目・秋田駅西口,,,,6-57002,,
128,6-中央交通線_A,6-平日,6-平日_08時07分_系統14201,長崎屋・大川反車庫,,,,6-14201,,
129,6-中央交通線_A,6-平日,6-平日_08時09分_系統14001,県庁市役所・大川反車庫,,,,6-14001,,
130,6-広面御所野線_A,6-平日,6-平日_08時10分_系統40202,秋田駅東口（城東中学校入口 経由）,,,,6-40202,,
131,6-新屋西線_A,6-平日,6-平日_08時10分_系統72002,秋田駅西口（元町・県庁・市役所 経由）,,,,6-72002,,
132,6-添川線_A,6-平日,6-平日_08時10分_系統21002,秋田駅西口（天徳寺 経由）,,,,6-21002,,
133,6-中央交通線_A,6-平日,6-平日_08時14分_系統14001,県庁市役所・大川反車庫,,,,6-14001,,
134,6-新屋線_A,6-平日,6-平日_08時15分_系統71002,秋田駅西口（大町 経由）,,,,6-71002,,
135,6-泉ハイタウン線_A,6-平日,6-平日_08時15分_系統22001,泉ハイタウン（通町 経由）,,,,6-22001,,
136,6-広面御所野線_A,6-平日,6-平日_08時15分_系統40201,日赤病院,,,,6-40201,,
137,6-寺内経由土崎線_A,6-平日,6-平日_08時15分_系統12101,寺内・土崎駅（県庁・市役所 経由）,,,,6-12101,,
138,6-中央交通線_A,6-平日,6-平日_08時18分_系統14201,長崎屋・大川反車庫,,,,6-14201,,
139,6-川尻割山線_A,6-平日,6-平日_08時20分_系統70002,秋田駅西口（船場町・大町 経由）,,,,6-70002,,
140,6-南ヶ丘線_A,6-平日,6-平日_08時20分_系統40302,秋田駅東口（城東中学校入口 経由）,,,,6-40302,,
141,6-牛島経由御野場団地線_A,6-平日,6-平日_08時20分_系統52401,牛島東五丁目・御野場団地,,,,6-52401,,
142,6-セリオン線_A,6-平日,6-平日_08時22分_系統11902,秋田駅西口（新国道 経由）,,,,6-11902,,
143,6-仁井田御所野線(51102),6-平日,6-平日_08時25分_系統51102,長崎屋・大川反車庫（牛島東五丁目・秋田駅西口 経由）,,,,6-51102,,
144,6-国際教養大学線_A,6-空港,6-空港_08時25分_系統99202,秋田空港（AKITA　AIRPORT 経由）,,,,6-99202,,
145,6-新屋西線_A,6-平日,6-平日_08時25分_系統72202,秋田駅西口（栗田県住・県庁・市役所 経由）,,,,6-72202,,
146,6-追分線_A,6-平日,6-平日_08時25分_系統10101,天王グリーンランド（新国道・土崎 経由）,,,,6-10101,,
147,6-県立プール線_A,6-平日,6-平日_08時30分_系統14601,県立プール（県庁・市役所・市立体育館 経由）,,,,6-14601,,
148,6-泉ハイタウン線_A,6-平日,6-平日_08時30分_系統22002,秋田駅西口（通町 経由）,,,,6-22002,,
149,6-将軍野線_A,6-平日,6-平日_08時30分_系統13102,秋田駅西口（通町 経由）,,,,6-13102,,
150,6-手形山経由大学病院線_A,6-平日,6-平日_08時30分_系統37201,大学病院（秋田大学・手形山北町 経由）,,,,6-37201,,
151,6-神田旭野線_A,6-平日,6-平日_08時30分_系統20901,秋田厚生医療センター（天徳寺バイパス・神田旭野 経由）,,,,6-20901,,
152,6-太平線(30101),6-平日,6-平日_08時33分_系統30101,太平・岩見三内（長崎屋・秋田駅西口・大学病院 経由）,,,,6-30101,,
153,6-国際教養大学線_A,6-月～木ダイヤ,6-月～木ダイヤ_08時35分_系統99101,AIU　国際教養大学,,,,6-99101,,
154,6-国際教養大学線_A,6-金土日祝ダイヤ,6-金土日祝ダイヤ_08時35分_系統99103,AIU　国際教養大学,,,,6-99103,,
155,6-広面御所野線_A,6-平日,6-平日_08時35分_系統40202,秋田駅東口（城東中学校入口 経由）,,,,6-40202,,
156,6-川尻割山線_A,6-平日,6-平日_08時35分_系統70102,秋田駅西口（商業・大町 経由）,,,,6-70102,,
157,6-仁井田御所野線(51001),6-平日,6-平日_08時35分_系統51001,イオンモール秋田（県庁・市役所・秋田駅西口・牛島東五丁目 経由）,,,,6-51001,,
158,6-神田旭野線_A,6-平日,6-平日_08時35分_系統20702,秋田駅西口（天徳寺バイパス 経由）,,,,6-20702,,
159,6-広面御所野線_A,6-平日,6-平日_08時35分_系統40001,イオンモール秋田・中央シルバーエリア（日赤病院・イオン御所野店 経由）,,,,6-40001,,
160,6-国際教養大学線_A,6-長期休暇ダイヤ,6-長期休暇ダイヤ_08時35分_系統99105,AIU　国際教養大学,,,,6-99105,,
161,6-国際教養大学線_A,6-空港,6-空港_08時35分_系統99201,AIU　国際教養大学,,,,6-99201,,
162,6-中央交通線_A,6-平日,6-平日_08時38分_系統14001,県庁市役所・大川反車庫,,,,6-14001,,
163,6-牛島経由御野場団地線_A,6-平日,6-平日_08時40分_系統52403,牛島東五丁目・秋田駅西口,,,,6-52403,,
164,6-秋田温泉線_A,6-平日,6-平日_08時40分_系統36102,秋田駅西口（秋田温泉 経由）,,,,6-36102,,
165,6-新国道・土崎線_A,6-平日,6-平日_08時40分_系統11002,秋田駅西口（新国道 経由）,,,,6-11002,,
166,6-セリオン線_A,6-平日,6-平日_08時40分_系統11501,セリオン（新国道 経由）,,,,6-11501,,
167,6-添川線_A,6-平日,6-平日_08時45分_系統21001,添川・蓬田上丁（天徳寺 経由）,,,,6-21001,,
168,6-川尻割山線_A,6-平日,6-平日_08時45分_系統70101,商業・割山・免許センター（通町・大町・市立病院 経由）,,,,6-70101,,
169,6-仁別リゾート公園線(35201),6-仁別　平日夏季,6-仁別　平日夏季_08時45分_系統35201,仁別・森林学習館（秋田駅西口・秋田温泉 経由）,,,,6-35201,,
170,6-仁別リゾート公園線(350001),6-仁別　平日冬季,6-仁別　平日冬季_08時45分_系統350001,仁別・ザ・ブーン（秋田駅西口・秋田温泉 経由）,,,,6-350001,,
171,6-土崎・秋田厚生医療センター線_A,6-平日,6-平日_08時45分_系統20002,秋田厚生医療センター（自衛隊 経由）,,,,6-20002,,
172,6-新屋西線_A,6-平日,6-平日_08時50分_系統72002,秋田駅西口（元町・県庁・市役所 経由）,,,,6-72002,,
173,6-秋田温泉線_A,6-平日,6-平日_08時50分_系統36101,秋田温泉・蓬田上丁,,,,6-36101,,
174,6-将軍野線_A,6-平日,6-平日_08時50分_系統13101,市民生協入口（通町・将軍野 経由）,,,,6-13101,,
175,6-臨海営業所線_A,6-平日,6-平日_08時51分_系統14501,県庁市役所・臨海営業所（市立体育館 経由）,,,,6-14501,,
176,6-手形山経由大学病院線_A,6-平日,6-平日_08時55分_系統37302,秋田駅西口（手形山西町・秋田大学 経由）,,,,6-37302,,
177,6-新屋西線_A,6-平日,6-平日_08時55分_系統72001,新屋西・西部SC（県庁・市役所 経由）,,,,6-72001,,
178,6-五城目線_A,6-平日,6-平日_09時00分_系統10001,五城目ＢＴ（新国道・土崎経由 経由）,,,,6-10001,,
179,6-中央交通線_A,6-平日,6-平日_09時00分_系統14002,秋田駅西口（県庁・市役所 経由）,,,,6-14002,,
180,6-新屋線_A,6-平日,6-平日_09時00分_系統71001,新屋・西部SC（通町・大町 経由）,,,,6-71001,,
181,6-新屋線_A,6-平日,6-平日_09時00分_系統71002,秋田駅西口（大町 経由）,,,,6-71002,,
182,6-臨海営業所線_A,6-平日,6-平日_09時05分_系統14502,秋田駅西口（県庁・市役所 経由）,,,,6-14502,,
183,6-川尻割山線_A,6-平日,6-平日_09時05分_系統70002,秋田駅西口（船場町・大町 経由）,,,,6-70002,,
184,6-新国道・土崎線_A,6-平日,6-平日_09時05分_系統11002,秋田駅西口（新国道 経由）,,,,6-11002,,
185,6-神田旭野線_A,6-平日,6-平日_09時05分_系統20702,秋田駅西口（天徳寺バイパス 経由）,,,,6-20702,,
186,6-仁別リゾート公園線(350004),6-仁別　平日冬季,6-仁別　平日冬季_09時09分_系統350004,県庁市役所・臨海営業所（秋田温泉・秋田駅西口 経由）,,,,6-350004,,
187,6-仁別リゾート公園線(35004),6-仁別　平日夏季,6-仁別　平日夏季_09時09分_系統35004,県庁市役所・臨海営業所（秋田温泉・秋田駅西口 経由）,,,,6-35004,,
188,6-赤沼線(34002),6-平日,6-平日_09時10分_系統34002,県庁市役所・大川反車庫（大学病院・秋田駅西口 経由）,,,,6-34002,,
189,6-将軍野線_A,6-平日,6-平日_09時10分_系統13302,秋田駅西口（寺内・県庁・市役所 経由）,,,,6-13302,,
190,6-追分線_A,6-平日,6-平日_09時10分_系統10102,秋田駅西口（新国道 経由）,,,,6-10102,,
191,6-泉ハイタウン線_A,6-平日,6-平日_09時10分_系統22001,泉ハイタウン（通町 経由）,,,,6-22001,,
192,6-中央交通線_A,6-平日,6-平日_09時13分_系統14202,長崎屋・秋田駅西口,,,,6-14202,,
193,6-国際教養大学線_A,6-金土日祝ダイヤ,6-金土日祝ダイヤ_09時15分_系統99003,AIU　国際教養大学,,,,6-99003,,
194,6-中央交通線_A,6-平日,6-平日_09時15分_系統14002,秋田駅西口（県庁・市役所 経由）,,,,6-14002,,
195,6-新屋西線_A,6-平日,6-平日_09時15分_系統72201,栗田県住・西部SC（県庁・市役所 経由）,,,,6-72201,,
196,6-国際教養大学線_A,6-月～木ダイヤ,6-月～木ダイヤ_09時15分_系統99001,AIU　国際教養大学,,,,6-99001,,
197,6-中央交通線_A,6-平日,6-平日_09時15分_系統14001,県庁市役所・大川反車庫,,,,6-14001,,
198,6-中央交通線_A,6-平日,6-平日_09時17分_系統14201,長崎屋・大川反車庫,,,,6-14201,,
199,6-追分線_A,6-平日,6-平日_09時20分_系統10101,天王グリーンランド（新国道・土崎 経由）,,,,6-10101,,
200,6-新屋西線_A,6-平日,6-平日_09時20分_系統72202,秋田駅西口（栗田県住・県庁・市役所 経由）,,,,6-72202,,
201,6-将軍野線_A,6-平日,6-平日_09時20分_系統13301,サンパーク・秋田厚生医療センター（県庁・市役所・寺内・将軍野 経由）,,,,6-13301,,
202,6-セリオン線_A,6-平日,6-平日_09時25分_系統11502,秋田駅西口（新国道 経由）,,,,6-11502,,
203,6-泉ハイタウン線_A,6-平日,6-平日_09時25分_系統22002,秋田駅西口（通町 経由）,,,,6-22002,,
204,6-二ツ屋福島線_A,6-平日,6-平日_09時25分_系統57001,牛島東五丁目・福島下丁,,,,6-57001,,
