,route_id,service_id,trip_id,trip_headsign,block_id,trip_short_name,direction_id,shape_id,jp_trip_desc,jp_pattern_id
601,4-獅子ヶ森環状線（ドーム経由）(1034),4-土曜,4-土曜_13時28分_系統1034,獅子ヶ森環状（ドーム 経由）,,,,4-1034,,
602,4-二ツ井真名子(2038),4-土曜,4-土曜_13時30分_系統2038,能代バスステーション,,,,4-2038,,
603,4-花輪大館(3001),4-土曜,4-土曜_13時30分_系統3001,大館駅前,,,,4-3001,,
604,4-しののめ(2010),4-土曜,4-土曜_13時30分_系統2010,しののめ号,,,,4-2010,,
605,4-矢立(1036),4-土曜,4-土曜_13時31分_系統1036,鳳鳴高校前,,,,4-1036,,
606,4-中野(1058),4-土曜,4-土曜_13時33分_系統1058,大館駅前,,,,4-1058,,
607,4-鷹巣ダム(4013),4-土曜,4-土曜_13時41分_系統4013,米内沢営業所,,,,4-4013,,
608,4-大館鷹巣(1012),4-土曜,4-土曜_13時45分_系統1012,大館駅前（早口駅前 経由）,,,,4-1012,,
609,4-大館小坂(1042),4-土曜,4-土曜_13時50分_系統1042,鳳鳴高校前,,,,4-1042,,
610,4-大館小坂(1041),4-土曜,4-土曜_13時51分_系統1041,小坂,,,,4-1041,,
611,4-花輪小坂(3009),4-土曜,4-土曜_13時55分_系統3009,尾去沢（鹿角花輪駅前 経由）,,,,4-3009,,
612,4-大館盛岡(5003),4-土曜,4-土曜_13時55分_系統5003,【みちのく号】大館駅前,,,,4-5003,,
613,4-二ツ井真名子(2036),4-土曜,4-土曜_14時00分_系統2036,二ツ井駅前,,,,4-2036,,
614,4-はまなす(2009),4-土曜,4-土曜_14時00分_系統2009,はまなす号,,,,4-2009,,
615,4-ハチ公1号(1061),4-土曜,4-土曜_14時00分_系統1061,ハチ公号1号（沼館 経由）,,,,4-1061,,
616,4-八竜(2016),4-土曜,4-土曜_14時00分_系統2016,能代厚生医療センター,,,,4-2016,,
617,4-中野(1057),4-土曜,4-土曜_14時04分_系統1057,中野,,,,4-1057,,
618,4-大湯(3023),4-土曜,4-土曜_14時25分_系統3023,ホテル鹿角,,,,4-3023,,
619,4-しののめ(2010),4-土曜,4-土曜_14時30分_系統2010,しののめ号,,,,4-2010,,
620,4-大谷(1053),4-土曜,4-土曜_14時33分_系統1053,大館駅前,,,,4-1053,,
621,4-花輪大館(3002),4-土曜,4-土曜_14時34分_系統3002,鹿角花輪駅前,,,,4-3002,,
622,4-北陽中学校(1047),4-土曜,4-土曜_14時38分_系統1047,北陽中学校（二井山・繋沢 経由）,,,,4-1047,,
623,4-大館鷹巣(1012),4-土曜,4-土曜_14時45分_系統1012,大館駅前（早口駅前 経由）,,,,4-1012,,
624,4-大館田代(1015),4-土曜,4-土曜_14時47分_系統1015,早口駅前,,,,4-1015,,
625,4-花輪小坂(3015),4-土曜,4-土曜_14時58分_系統3015,小坂（診療所 経由）,,,,4-3015,,
626,4-根森田(4016),4-土曜,4-土曜_14時58分_系統4016,根森田,,,,4-4016,,
627,4-北陽中学校(1043),4-土曜,4-土曜_14時58分_系統1043,北陽中学校（岩本 経由）,,,,4-1043,,
628,4-大谷(1052),4-土曜,4-土曜_14時59分_系統1052,大谷,,,,4-1052,,
629,4-二ツ井真名子(2032),4-土曜,4-土曜_14時59分_系統2032,真名子・水の館（二ツ井駅前 経由）,,,,4-2032,,
630,4-はまなす(2009),4-土曜,4-土曜_15時00分_系統2009,はまなす号,,,,4-2009,,
631,4-鷹巣循環(4022),4-土曜,4-土曜_15時00分_系統4022,鷹巣市街地循環バス,,,,4-4022,,
632,4-ハチ公2号(1062),4-土曜,4-土曜_15時00分_系統1062,ハチ公号2号（いとくSC 経由）,,,,4-1062,,
633,4-みねはま(2020),4-土曜,4-土曜_15時13分_系統2020,道の駅みねはま,,,,4-2020,,
634,4-八竜(2017),4-土曜,4-土曜_15時13分_系統2017,三種町役場前,,,,4-2017,,
635,4-中野(1058),4-土曜,4-土曜_15時13分_系統1058,大館駅前,,,,4-1058,,
636,4-弥助(1059),4-土曜,4-土曜_15時14分_系統1059,弥助,,,,4-1059,,
637,4-大館鷹巣(1011),4-土曜,4-土曜_15時14分_系統1011,鷹巣（早口駅前 経由）,,,,4-1011,,
638,4-矢立(1035),4-土曜,4-土曜_15時18分_系統1035,矢立ハイツ,,,,4-1035,,
639,4-大館盛岡(5005),4-土曜,4-土曜_15時25分_系統5005,【みちのく号】大館駅前,,,,4-5005,,
640,4-獅子ヶ森環状線（新道経由）(1033),4-土曜,4-土曜_15時28分_系統1033,獅子ヶ森環状（釈迦内新道 経由）,,,,4-1033,,
641,4-花輪大館(3001),4-土曜,4-土曜_15時30分_系統3001,大館駅前,,,,4-3001,,
642,4-大館小坂(1042),4-土曜,4-土曜_15時30分_系統1042,鳳鳴高校前,,,,4-1042,,
643,4-花輪小坂(3012),4-土曜,4-土曜_15時30分_系統3012,鹿角花輪駅前,,,,4-3012,,
644,4-しののめ(2010),4-土曜,4-土曜_15時30分_系統2010,しののめ号,,,,4-2010,,
645,4-花輪大館(3002),4-土曜,4-土曜_15時34分_系統3002,鹿角花輪駅前,,,,4-3002,,
646,4-七座(4006),4-土曜,4-土曜_15時35分_系統4006,薬師山スキー場入口,,,,4-4006,,
647,4-大館小坂(1041),4-土曜,4-土曜_15時41分_系統1041,小坂,,,,4-1041,,
648,4-沖田面(4010),4-土曜,4-土曜_15時43分_系統4010,沖田面（合川駅前 経由）,,,,4-4010,,
649,4-みねはま(2021),4-土曜,4-土曜_15時45分_系統2021,能代駅前,,,,4-2021,,
650,4-獅子ヶ森環状線（ドーム経由）(1034),4-土曜,4-土曜_15時58分_系統1034,獅子ヶ森環状（ドーム 経由）,,,,4-1034,,
651,4-八竜(2016),4-土曜,4-土曜_16時00分_系統2016,能代厚生医療センター,,,,4-2016,,
652,4-花輪小坂(3015),4-土曜,4-土曜_16時03分_系統3015,小坂（診療所 経由）,,,,4-3015,,
653,4-能代秋田(5035),4-土曜,4-土曜_16時10分_系統5035,【高速】能代バススーション,,,,4-5035,,
654,4-大館鷹巣(1011),4-土曜,4-土曜_16時24分_系統1011,鷹巣（早口駅前 経由）,,,,4-1011,,
655,4-しののめ(2010),4-土曜,4-土曜_16時30分_系統2010,しののめ号,,,,4-2010,,
656,4-大館小坂(1041),4-土曜,4-土曜_16時41分_系統1041,小坂,,,,4-1041,,
657,4-大館鷹巣(1012),4-土曜,4-土曜_16時45分_系統1012,大館駅前（早口駅前 経由）,,,,4-1012,,
658,4-八竜(2017),4-土曜,4-土曜_17時08分_系統2017,三種町役場前,,,,4-2017,,
659,4-中野(1057),4-土曜,4-土曜_17時14分_系統1057,中野,,,,4-1057,,
660,4-弥助(1059),4-土曜,4-土曜_17時29分_系統1059,弥助,,,,4-1059,,
661,4-大館盛岡(5001),4-土曜,4-土曜_17時30分_系統5001,【みちのく号】大館駅前,,,,4-5001,,
662,4-大館小坂(1042),4-土曜,4-土曜_17時30分_系統1042,鳳鳴高校前,,,,4-1042,,
663,4-大館小坂(1041),4-土曜,4-土曜_17時31分_系統1041,小坂,,,,4-1041,,
664,4-大館盛岡(5001),4-土曜,4-土曜_18時30分_系統5001,【みちのく号】大館駅前,,,,4-5001,,
665,4-大館盛岡(5001),4-土曜,4-土曜_19時30分_系統5001,【みちのく号】大館駅前,,,,4-5001,,
666,4-大館盛岡(5002),4-日祝,4-日祝_05時40分_系統5002,【みちのく号】岩手医大病院（盛岡駅西口 経由）,,,,4-5002,,
667,4-北陽中学校(1047),4-日祝,4-日祝_06時28分_系統1047,北陽中学校（二井山・繋沢 経由）,,,,4-1047,,
668,4-北陽中学校(1043),4-日祝,4-日祝_06時38分_系統1043,北陽中学校（岩本 経由）,,,,4-1043,,
669,4-大館盛岡(5004),4-日祝,4-日祝_06時40分_系統5004,【みちのく号】盛岡バスセンター（盛岡駅西口 経由）,,,,4-5004,,
670,4-大谷(1054),4-日祝,4-日祝_06時49分_系統1054,大谷（東大館駅 経由）,,,,4-1054,,
671,4-大館田代(1015),4-日祝,4-日祝_06時51分_系統1015,早口駅前,,,,4-1015,,
672,4-獅子ヶ森環状線（新道経由）(1033),4-日祝,4-日祝_06時53分_系統1033,獅子ヶ森環状（釈迦内新道 経由）,,,,4-1033,,
673,4-北陽中学校(1040),4-日祝,4-日祝_06時55分_系統1040,鳳鳴高校前（松木 経由）,,,,4-1040,,
674,4-花輪大館(3001),4-日祝,4-日祝_06時55分_系統3001,大館駅前,,,,4-3001,,
675,4-大谷(1053),4-日祝,4-日祝_07時10分_系統1053,大館駅前,,,,4-1053,,
676,4-八竜(2018),4-日祝,4-日祝_07時10分_系統2018,能代厚生医療センター,,,,4-2018,,
677,4-大館小坂(1042),4-日祝,4-日祝_07時10分_系統1042,鳳鳴高校前,,,,4-1042,,
678,4-大館小坂(1041),4-日祝,4-日祝_07時11分_系統1041,小坂,,,,4-1041,,
679,4-花輪大館(3002),4-日祝,4-日祝_07時14分_系統3002,鹿角花輪駅前,,,,4-3002,,
680,4-花輪小坂(3006),4-日祝,4-日祝_07時20分_系統3006,花輪高校（鹿角花輪駅前 経由）,,,,4-3006,,
681,4-中野(1058),4-日祝,4-日祝_07時23分_系統1058,大館駅前,,,,4-1058,,
682,4-二ツ井真名子(2033),4-日祝,4-日祝_07時30分_系統2033,能代厚生医療センター（二ツ井駅前 経由）,,,,4-2033,,
683,4-大館鷹巣(4001),4-日祝,4-日祝_07時32分_系統4001,鷹巣駅前,,,,4-4001,,
684,4-大館鷹巣(1011),4-日祝,4-日祝_07時39分_系統1011,鷹巣（早口駅前 経由）,,,,4-1011,,
685,4-大館盛岡(5000),4-日祝,4-日祝_07時40分_系統5000,【みちのく号】杜の道南（盛岡駅西口 経由）,,,,4-5000,,
686,4-大館田代(1015),4-日祝,4-日祝_07時42分_系統1015,早口駅前,,,,4-1015,,
687,4-矢立(1038),4-日祝,4-日祝_07時45分_系統1038,鳳鳴高校前,,,,4-1038,,
688,4-花輪小坂(3015),4-日祝,4-日祝_07時53分_系統3015,小坂（診療所 経由）,,,,4-3015,,
689,4-能代秋田(5034),4-日祝,4-日祝_08時00分_系統5034,【高速】イオンモール秋田（秋田駅西口 経由）,,,,4-5034,,
690,4-中野(1057),4-日祝,4-日祝_08時04分_系統1057,中野,,,,4-1057,,
691,4-鷹巣ダム(4012),4-日祝,4-日祝_08時05分_系統4012,鷹巣駅前,,,,4-4012,,
692,4-八竜(2015),4-日祝,4-日祝_08時20分_系統2015,三種町役場前,,,,4-2015,,
693,4-大館田代(1015),4-日祝,4-日祝_08時22分_系統1015,早口駅前,,,,4-1015,,
694,4-北陽中学校(1044),4-日祝,4-日祝_08時25分_系統1044,鳳鳴高校前（岩本 経由）,,,,4-1044,,
695,4-花輪大館(3001),4-日祝,4-日祝_08時30分_系統3001,大館駅前,,,,4-3001,,
696,4-大谷(1053),4-日祝,4-日祝_08時33分_系統1053,大館駅前,,,,4-1053,,
697,4-大館鷹巣(1012),4-日祝,4-日祝_08時35分_系統1012,大館駅前（早口駅前 経由）,,,,4-1012,,
698,4-大館盛岡(5000),4-日祝,4-日祝_08時40分_系統5000,【みちのく号】杜の道南（盛岡駅西口 経由）,,,,4-5000,,
699,4-大館小坂(1042),4-日祝,4-日祝_08時40分_系統1042,鳳鳴高校前,,,,4-1042,,
700,4-みねはま(2021),4-日祝,4-日祝_08時45分_系統2021,能代駅前,,,,4-2021,,
701,4-獅子ヶ森環状線（ドーム経由）(1034),4-日祝,4-日祝_08時58分_系統1034,獅子ヶ森環状（ドーム 経由）,,,,4-1034,,
702,4-八竜(2018),4-日祝,4-日祝_09時00分_系統2018,能代厚生医療センター,,,,4-2018,,
703,4-鷹巣循環(4022),4-日祝,4-日祝_09時00分_系統4022,鷹巣市街地循環バス,,,,4-4022,,
704,4-花輪小坂(3008),4-日祝,4-日祝_09時00分_系統3008,鹿角花輪駅前,,,,4-3008,,
705,4-ハチ公2号(1062),4-日祝,4-日祝_09時00分_系統1062,ハチ公号2号（いとくSC 経由）,,,,4-1062,,
706,4-中野(1057),4-日祝,4-日祝_09時04分_系統1057,中野,,,,4-1057,,
707,4-二ツ井真名子(2037),4-日祝,4-日祝_09時06分_系統2037,二ツ井駅前,,,,4-2037,,
708,4-花輪小坂(3015),4-日祝,4-日祝_09時08分_系統3015,小坂（診療所 経由）,,,,4-3015,,
709,4-北陽中学校(1046),4-日祝,4-日祝_09時10分_系統1046,鳳鳴高校前（繋沢 経由）,,,,4-1046,,
710,4-さわやかみなみ(1030),4-日祝,4-日祝_09時15分_系統1030,大館駅前（板沢 経由）,,,,4-1030,,
711,4-大館鷹巣(1014),4-日祝,4-日祝_09時15分_系統1014,大館駅前（谷地の平団地 経由）,,,,4-1014,,
712,4-矢立(1035),4-日祝,4-日祝_09時18分_系統1035,矢立ハイツ,,,,4-1035,,
713,4-花輪小坂(3028),4-日祝,4-日祝_09時20分_系統3028,鹿角花輪駅前,,,,4-3028,,
714,4-八竜(2015),4-日祝,4-日祝_09時20分_系統2015,三種町役場前,,,,4-2015,,
715,4-さわやかみなみ(1024),4-日祝,4-日祝_09時21分_系統1024,大館駅前,,,,4-1024,,
716,4-中野(1058),4-日祝,4-日祝_09時23分_系統1058,大館駅前,,,,4-1058,,
717,4-鷹巣ダム(4012),4-日祝,4-日祝_09時25分_系統4012,鷹巣駅前,,,,4-4012,,
718,4-根森田(4017),4-日祝,4-日祝_09時25分_系統4017,北秋田市民病院,,,,4-4017,,
719,4-大谷(1053),4-日祝,4-日祝_09時28分_系統1053,大館駅前,,,,4-1053,,
720,4-しののめ(2010),4-日祝,4-日祝_09時30分_系統2010,しののめ号,,,,4-2010,,
721,4-米田環状(2040),4-日祝,4-日祝_09時31分_系統2040,米田環状（萱沢 経由）,,,,4-2040,,
722,4-花輪大館(3002),4-日祝,4-日祝_09時34分_系統3002,鹿角花輪駅前,,,,4-3002,,
723,4-獅子ヶ森環状線（新道経由）(1033),4-日祝,4-日祝_09時38分_系統1033,獅子ヶ森環状（釈迦内新道 経由）,,,,4-1033,,
724,4-矢立(1038),4-日祝,4-日祝_09時40分_系統1038,鳳鳴高校前,,,,4-1038,,
725,4-沖田面(4011),4-日祝,4-日祝_09時40分_系統4011,イオンタウン鷹巣（合川駅前 経由）,,,,4-4011,,
726,4-大館盛岡(5000),4-日祝,4-日祝_09時40分_系統5000,【みちのく号】杜の道南（盛岡駅西口 経由）,,,,4-5000,,
727,4-大館小坂(1041),4-日祝,4-日祝_09時41分_系統1041,小坂,,,,4-1041,,
728,4-大湯(3024),4-日祝,4-日祝_09時45分_系統3024,鹿角花輪駅前,,,,4-3024,,
729,4-七座(4007),4-日祝,4-日祝_09時45分_系統4007,イオンタウン鷹巣,,,,4-4007,,
730,4-大館小坂(1042),4-日祝,4-日祝_09時50分_系統1042,鳳鳴高校前,,,,4-1042,,
731,4-弥助(1060),4-日祝,4-日祝_09時50分_系統1060,大館駅前,,,,4-1060,,
732,4-大谷(1052),4-日祝,4-日祝_09時59分_系統1052,大谷,,,,4-1052,,
733,4-二ツ井真名子(2032),4-日祝,4-日祝_09時59分_系統2032,真名子・水の館（二ツ井駅前 経由）,,,,4-2032,,
734,4-はまなす(2009),4-日祝,4-日祝_10時00分_系統2009,はまなす号,,,,4-2009,,
735,4-ハチ公1号(1061),4-日祝,4-日祝_10時00分_系統1061,ハチ公号1号（沼館 経由）,,,,4-1061,,
736,4-八竜(2018),4-日祝,4-日祝_10時00分_系統2018,能代厚生医療センター,,,,4-2018,,
737,4-鷹巣循環(4022),4-日祝,4-日祝_10時00分_系統4022,鷹巣市街地循環バス,,,,4-4022,,
738,4-花輪小坂(3008),4-日祝,4-日祝_10時00分_系統3008,鹿角花輪駅前,,,,4-3008,,
739,4-花輪小坂(3028),4-日祝,4-日祝_10時10分_系統3028,鹿角花輪駅前,,,,4-3028,,
740,4-大館鷹巣(1012),4-日祝,4-日祝_10時15分_系統1012,大館駅前（早口駅前 経由）,,,,4-1012,,
741,4-沖田面(4010),4-日祝,4-日祝_10時23分_系統4010,沖田面（合川駅前 経由）,,,,4-4010,,
742,4-大館鷹巣(1011),4-日祝,4-日祝_10時24分_系統1011,鷹巣（早口駅前 経由）,,,,4-1011,,
743,4-二ツ井真名子(2038),4-日祝,4-日祝_10時30分_系統2038,能代バスステーション,,,,4-2038,,
744,4-花輪大館(3001),4-日祝,4-日祝_10時30分_系統3001,大館駅前,,,,4-3001,,
745,4-しののめ(2010),4-日祝,4-日祝_10時30分_系統2010,しののめ号,,,,4-2010,,
746,4-矢立(1036),4-日祝,4-日祝_10時31分_系統1036,鳳鳴高校前,,,,4-1036,,
747,4-花輪大館(3002),4-日祝,4-日祝_10時34分_系統3002,鹿角花輪駅前,,,,4-3002,,
748,4-根森田(4016),4-日祝,4-日祝_10時35分_系統4016,根森田,,,,4-4016,,
749,4-獅子ヶ森環状線（新道経由）(1033),4-日祝,4-日祝_10時58分_系統1033,獅子ヶ森環状（釈迦内新道 経由）,,,,4-1033,,
750,4-花輪小坂(3008),4-日祝,4-日祝_11時00分_系統3008,鹿角花輪駅前,,,,4-3008,,
751,4-ハチ公2号(1062),4-日祝,4-日祝_11時00分_系統1062,ハチ公号2号（いとくSC 経由）,,,,4-1062,,
752,4-はまなす(2009),4-日祝,4-日祝_11時00分_系統2009,はまなす号,,,,4-2009,,
753,4-鷹巣循環(4022),4-日祝,4-日祝_11時00分_系統4022,鷹巣市街地循環バス,,,,4-4022,,
754,4-能代秋田(5035),4-日祝,4-日祝_11時10分_系統5035,【高速】能代バススーション,,,,4-5035,,
755,4-八竜(2017),4-日祝,4-日祝_11時13分_系統2017,三種町役場前,,,,4-2017,,
756,4-みねはま(2020),4-日祝,4-日祝_11時13分_系統2020,道の駅みねはま,,,,4-2020,,
757,4-大館鷹巣(1014),4-日祝,4-日祝_11時15分_系統1014,大館駅前（谷地の平団地 経由）,,,,4-1014,,
758,4-花輪小坂(3015),4-日祝,4-日祝_11時18分_系統3015,小坂（診療所 経由）,,,,4-3015,,
759,4-さわやかみなみ(1029),4-日祝,4-日祝_11時19分_系統1029,南小学校前,,,,4-1029,,
760,4-大館鷹巣(1013),4-日祝,4-日祝_11時24分_系統1013,鷹巣（谷地の平団地 経由）,,,,4-1013,,
761,4-鷹巣ダム(4013),4-日祝,4-日祝_11時25分_系統4013,米内沢営業所,,,,4-4013,,
762,4-根森田(4017),4-日祝,4-日祝_11時25分_系統4017,北秋田市民病院,,,,4-4017,,
763,4-獅子ヶ森環状線（ドーム経由）(1034),4-日祝,4-日祝_11時28分_系統1034,獅子ヶ森環状（ドーム 経由）,,,,4-1034,,
764,4-さわやかみなみ(1023),4-日祝,4-日祝_11時29分_系統1023,二井田,,,,4-1023,,
765,4-しののめ(2010),4-日祝,4-日祝_11時30分_系統2010,しののめ号,,,,4-2010,,
766,4-花輪大館(3001),4-日祝,4-日祝_11時30分_系統3001,大館駅前,,,,4-3001,,
767,4-大谷(1053),4-日祝,4-日祝_11時33分_系統1053,大館駅前,,,,4-1053,,
768,4-矢立(1037),4-日祝,4-日祝_11時33分_系統1037,上陣場,,,,4-1037,,
769,4-弥助(1059),4-日祝,4-日祝_11時34分_系統1059,弥助,,,,4-1059,,
770,4-大湯(3023),4-日祝,4-日祝_11時35分_系統3023,ホテル鹿角,,,,4-3023,,
771,4-大館小坂(1041),4-日祝,4-日祝_11時41分_系統1041,小坂,,,,4-1041,,
772,4-みねはま(2021),4-日祝,4-日祝_11時45分_系統2021,能代駅前,,,,4-2021,,
773,4-大館田代(1015),4-日祝,4-日祝_11時47分_系統1015,早口駅前,,,,4-1015,,
774,4-北陽中学校(1045),4-日祝,4-日祝_11時48分_系統1045,北陽中学校（繋沢 経由）,,,,4-1045,,
775,4-七座(4006),4-日祝,4-日祝_11時50分_系統4006,薬師山スキー場入口,,,,4-4006,,
776,4-大館小坂(1042),4-日祝,4-日祝_11時50分_系統1042,鳳鳴高校前,,,,4-1042,,
777,4-花輪小坂(3027),4-日祝,4-日祝_11時50分_系統3027,尾去沢,,,,4-3027,,
778,4-花輪小坂(3015),4-日祝,4-日祝_11時58分_系統3015,小坂（診療所 経由）,,,,4-3015,,
779,4-二ツ井真名子(2032),4-日祝,4-日祝_11時59分_系統2032,真名子・水の館（二ツ井駅前 経由）,,,,4-2032,,
780,4-はまなす(2009),4-日祝,4-日祝_12時00分_系統2009,はまなす号,,,,4-2009,,
781,4-八竜(2018),4-日祝,4-日祝_12時00分_系統2018,能代厚生医療センター,,,,4-2018,,
782,4-ハチ公1号(1061),4-日祝,4-日祝_12時00分_系統1061,ハチ公号1号（沼館 経由）,,,,4-1061,,
783,4-沖田面(4011),4-日祝,4-日祝_12時00分_系統4011,イオンタウン鷹巣（合川駅前 経由）,,,,4-4011,,
784,4-二ツ井真名子(2036),4-日祝,4-日祝_12時00分_系統2036,二ツ井駅前,,,,4-2036,,
785,4-中野(1057),4-日祝,4-日祝_12時04分_系統1057,中野,,,,4-1057,,
786,4-北陽中学校(1043),4-日祝,4-日祝_12時08分_系統1043,北陽中学校（岩本 経由）,,,,4-1043,,
787,4-さわやかみなみ(1030),4-日祝,4-日祝_12時15分_系統1030,大館駅前（板沢 経由）,,,,4-1030,,
788,4-さわやかみなみ(1024),4-日祝,4-日祝_12時21分_系統1024,大館駅前,,,,4-1024,,
789,4-大館鷹巣(1013),4-日祝,4-日祝_12時24分_系統1013,鷹巣（谷地の平団地 経由）,,,,4-1013,,
790,4-矢立(1035),4-日祝,4-日祝_12時28分_系統1035,矢立ハイツ,,,,4-1035,,
791,4-花輪小坂(3028),4-日祝,4-日祝_12時30分_系統3028,鹿角花輪駅前,,,,4-3028,,
