,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
31923,0-500109,39.7676856688254,140.094665675899,396
31924,0-500109,39.7675477710817,140.094414595877,397
31925,0-500109,39.7672304516332,140.094660777092,398
31926,0-500109,39.7671390396909,140.0947020304,399
31927,0-500109,39.7670438123732,140.09450383794,400
31928,0-500109,39.7670588285748,140.094430485426,401
31929,0-500109,39.767137,140.094386,402
31930,0-500109,39.7673959389932,140.094140486744,403
31931,0-500109,39.7674474651002,140.094183402088,404
31932,0-500109,39.7675908249498,140.094517279734,405
31933,0-500109,39.767682884298,140.094530310821,406
31934,0-500109,39.7691426073639,140.093419494684,407
31935,0-500109,39.7692508185049,140.093362937137,408
31936,0-500109,39.7693968607306,140.093356376294,409
31937,0-500109,39.7694959059172,140.093403110423,410
31938,0-500109,39.76963097831,140.093501040977,411
31939,0-500109,39.7697387029725,140.093663606453,412
31940,0-500109,39.7700722501502,140.094297775105,413
31941,0-500109,39.7701996463467,140.094387165969,414
31942,0-500109,39.7702891741378,140.094431681851,415
31943,0-500109,39.7704171234629,140.094442527089,416
31944,0-500109,39.7705308372665,140.094424277087,417
31945,0-500109,39.7707547938308,140.094299640846,418
31946,0-500109,39.7719509704266,140.093530925233,419
31947,0-500109,39.7731289705543,140.09276323144,420
31948,0-500109,39.7731253412622,140.092633230781,421
31949,0-500109,39.7728830987923,140.092042740685,422
31950,0-500109,39.7728355212155,140.091829851804,423
31951,0-500109,39.7725441598959,140.091072592545,424
31952,0-500109,39.7723047605813,140.0903842559,425
31953,0-500109,39.7720078320005,140.089775690406,426
31954,0-500109,39.77190406585,140.0892708498,427
31955,0-500109,39.7718541013631,140.089021169908,428
31956,0-500109,39.7717937282994,140.088792307472,429
31957,0-500109,39.7709435818217,140.087211611693,430
31958,0-500109,39.7697864318292,140.084923093851,431
31959,0-500109,39.7708586268376,140.084166895403,432
31960,0-500109,39.7708101679815,140.083998237991,433
31961,0-500109,39.7709540486006,140.083726372909,434
31962,0-500109,39.7711129479501,140.083532380839,435
31963,0-500109,39.7713116417589,140.083301769066,436
31964,0-500109,39.7715171450113,140.083083897372,437
31965,0-500109,39.7716625930599,140.082987835857,438
31966,0-500109,39.7721224806775,140.082773753847,439
31967,0-500109,39.7724217760714,140.082659115628,440
31968,0-500109,39.7727975897455,140.082550750541,441
31969,0-500109,39.7741335880318,140.081545007815,442
31970,0-500109,39.7753092344694,140.080640868923,443
31971,0-500109,39.7755766536121,140.079726732009,444
31972,0-500109,39.7756683279769,140.079429357665,445
31973,0-500109,39.7758181965991,140.079125335175,446
31974,0-500109,39.7762874159771,140.078609445627,447
31975,0-500109,39.7764080551129,140.078356648663,448
31976,0-500109,39.7765095465749,140.078213646017,449
31977,0-500109,39.776661959009,140.077826036889,450
31978,0-500109,39.7767314984137,140.077489507784,451
31979,0-500109,39.7767414986323,140.077387467439,452
31980,0-500109,39.7767070689036,140.077246446936,453
31981,0-500109,39.7766723539299,140.077092628152,454
31982,0-500109,39.7766981433346,140.076960237939,455
31983,0-500109,39.7767437573889,140.076743911879,456
31984,0-500109,39.7768251389563,140.076556069946,457
31985,0-500109,39.7769575951733,140.076270122855,458
31986,0-500109,39.7770189110664,140.076041144017,459
31987,0-500109,39.7770584287982,140.075942747852,460
31988,0-500109,39.7771452709609,140.075835488592,461
31989,0-500109,39.7773206656633,140.07563359375,462
31990,0-500109,39.7774641525284,140.075490212795,463
31991,0-500109,39.7776629864852,140.075270562662,464
31992,0-500109,39.777978555176,140.074243449565,465
31993,0-500109,39.7781140788193,140.073717009081,466
31994,0-500109,39.778226597958,140.073043161856,467
31995,0-500109,39.778266376106,140.072861909866,468
31996,0-500109,39.77844421368,140.072218790817,469
31997,0-500109,39.7794387218252,140.069581356294,470
31998,0-500109,39.7795276233298,140.069407399259,471
31999,0-500109,39.7795958756009,140.069289323861,472
32000,0-500109,39.7798614411305,140.068962385368,473
32001,0-500109,39.7800876435541,140.068651278223,474
32002,0-500109,39.7803558782039,140.068293727957,475
32003,0-500109,39.7803038961572,140.068086090388,476
32004,0-500109,39.7801408676113,140.067882271603,477
32005,0-500109,39.7800149294606,140.06782125176,478
32006,0-500109,39.7794446863728,140.068099794088,479
32007,0-500109,39.7782289104634,140.068707402556,480
32008,0-500109,39.7772016522122,140.069120637349,481
32009,0-500109,39.7762316009798,140.069271073859,482
32010,0-500109,39.7752658040623,140.069328449522,483
32011,0-500109,39.7742360621255,140.069614222009,484
32012,0-500109,39.7734188628284,140.06987515455,485
32013,0-500109,39.7722403223399,140.069986232594,486
32014,0-500109,39.7706392539516,140.070014862224,487
32015,0-500109,39.7696196451577,140.069857719367,488
32016,0-500109,39.7687688752741,140.069875270953,489
32017,0-500109,39.7683251156578,140.069843200847,490
32018,0-500109,39.7679564482464,140.069878886032,491
32019,0-500109,39.7674478469057,140.070010781533,492
32020,0-500109,39.7669815186899,140.070086640004,493
32021,0-500109,39.7665137257439,140.070089614868,494
32022,0-500109,39.766512,140.069034,495
32023,0-500109,39.7664250314225,140.070075096348,496
32024,0-500109,39.7659379090782,140.070054395294,497
32025,0-500109,39.7653298146622,140.069918651908,498
32026,0-500109,39.7648216221173,140.069890196882,499
32027,0-500109,39.7637650710891,140.069746932329,500
32028,0-500109,39.7632509612991,140.069539178358,501
32029,0-500109,39.7627968214691,140.069369263022,502
32030,0-500109,39.7625631648958,140.06932146937,503
32031,0-500109,39.76207904439,140.069301432328,504
32032,0-500109,39.7604499480695,140.06932248259,505
32033,0-500109,39.7596120039046,140.069376202175,506
32034,0-500109,39.7586905226375,140.069349848992,507
32035,0-500109,39.7581619553486,140.069317720686,508
32036,0-500109,39.7574254828535,140.069154919107,509
32037,0-500109,39.7573450531979,140.06993369424,510
32038,0-500109,39.7573755858251,140.070315735245,511
32039,0-500109,39.7584517644529,140.073428268324,512
32040,0-500109,39.758293,140.073532,513
32041,0-500109,39.7582356729273,140.073414037513,514
32042,0-500109,39.7582976595542,140.073380276271,515
32043,0-500109,39.7581188040725,140.072954621506,516
32044,0-500109,39.7572619830184,140.070581272289,517
32045,0-500109,39.7571735368842,140.070133170428,518
32046,0-500109,39.7571777889234,140.069800343704,519
32047,0-500109,39.7573100124138,140.068892764337,520
32048,0-500109,39.7579133820026,140.065001863534,521
32049,0-500109,39.7611268473167,140.065816388648,522
32050,0-500109,39.761265,140.065703,523
32051,0-500110,39.761265,140.065703,1
32052,0-500110,39.761109837137,140.065955688913,2
32053,0-500110,39.7602680814501,140.06576286087,3
32054,0-500110,39.758058604643,140.065161591048,4
32055,0-500110,39.7573439186756,140.069802445548,5
32056,0-500110,39.7573550939819,140.070183432334,6
32057,0-500110,39.758402937012,140.073365641349,7
32058,0-500110,39.758293,140.073532,8
32059,0-500110,39.7572225426121,140.07044476569,9
32060,0-500110,39.7571845001785,140.070108563287,10
32061,0-500110,39.7571650328058,140.06982238339,11
32062,0-500110,39.7572754828535,140.069039876774,12
32063,0-500110,39.7581527889234,140.069236477298,13
32064,0-500110,39.75871232552,140.069316772261,14
32065,0-500110,39.7604716850498,140.069307481257,15
32066,0-500110,39.7624094505932,140.069293171746,16
32067,0-500110,39.7628857211739,140.069339352962,17
32068,0-500110,39.7634787445525,140.06965381328,18
32069,0-500110,39.7641844078207,140.069789731271,19
32070,0-500110,39.7648250689875,140.069885866183,20
32071,0-500110,39.7653062170409,140.06992028814,21
32072,0-500110,39.7659568419634,140.07003480666,22
32073,0-500110,39.7664975584061,140.070046699524,23
32074,0-500110,39.766512,140.069034,24
32075,0-500110,39.7665606772599,140.070054977308,25
32076,0-500110,39.7671876861014,140.070015153231,26
32077,0-500110,39.7683556442245,140.069762498474,27
32078,0-500110,39.7697964698424,140.069832763018,28
32079,0-500110,39.7705007302126,140.069931417792,29
32080,0-500110,39.772464870447,140.069922150585,30
32081,0-500110,39.7735450715236,140.069795383399,31
32082,0-500110,39.7750181152853,140.069357311957,32
32083,0-500110,39.7752814867994,140.069212876783,33
32084,0-500110,39.7769224342146,140.069063552693,34
32085,0-500110,39.7777894877921,140.068766585759,35
32086,0-500110,39.7800284119391,140.067601333128,36
32087,0-500110,39.7804272918236,140.068152416447,37
32088,0-500110,39.7804963297058,140.068249383382,38
32089,0-500110,39.7799513779145,140.068917866189,39
32090,0-500110,39.7796832539414,140.069268913814,40
32091,0-500110,39.7795516234463,140.069471626772,41
32092,0-500110,39.7791977491206,140.070401362228,42
32093,0-500110,39.7786753640675,140.071780017662,43
32094,0-500110,39.7784454305006,140.072457770974,44
32095,0-500110,39.7782757275736,140.073021093069,45
32096,0-500110,39.7782068403793,140.073514360918,46
32097,0-500110,39.7777842169384,140.075120093754,47
32098,0-500110,39.7776333166854,140.075402891377,48
32099,0-500110,39.7772372150813,140.075803389386,49
32100,0-500110,39.7770676362614,140.076071639388,50
32101,0-500110,39.7770084493277,140.076262979998,51
32102,0-500110,39.7768665428524,140.076563416508,52
32103,0-500110,39.776782770961,140.076790384102,53
32104,0-500110,39.7767183847966,140.077070879473,54
32105,0-500110,39.7767664986323,140.077261227363,55
32106,0-500110,39.7768045470121,140.07743793305,56
32107,0-500110,39.7767338013904,140.077691839137,57
32108,0-500110,39.7766037354974,140.078070905277,58
32109,0-500110,39.7763785375997,140.07855999854,59
32110,0-500110,39.7762919806819,140.078699153301,60
32111,0-500110,39.7761002263036,140.0788991242,61
32112,0-500110,39.7758633841408,140.079158074597,62
32113,0-500110,39.77575706054,140.079343087169,63
32114,0-500110,39.7756630477844,140.079571571296,64
32115,0-500110,39.7755571919177,140.080009267725,65
32116,0-500110,39.7754385732955,140.080373931749,66
32117,0-500110,39.7753592939621,140.08066209379,67
32118,0-500110,39.7752440099474,140.080790665218,68
32119,0-500110,39.7728403062521,140.082608650017,69
32120,0-500110,39.7725537141111,140.082688530977,70
32121,0-500110,39.772194222713,140.082802816691,71
32122,0-500110,39.7719133311436,140.082918822643,72
32123,0-500110,39.7716619550643,140.083072554125,73
32124,0-500110,39.7715804090084,140.083111737987,74
32125,0-500110,39.771805110803,140.083622728729,75
32126,0-500110,39.7699651117903,140.085027650043,76
32127,0-500110,39.7699868370216,140.085145434434,77
32128,0-500110,39.7710061992304,140.087160942377,78
32129,0-500110,39.7716923443834,140.088424784987,79
32130,0-500110,39.7718272938672,140.088683764485,80
32131,0-500110,39.7719052414221,140.088925221498,81
32132,0-500110,39.7719785433735,140.089225279699,82
32133,0-500110,39.7720241590084,140.089529273088,83
32134,0-500110,39.7720942151996,140.089790642139,84
32135,0-500110,39.772178578128,140.09001387825,85
32136,0-500110,39.7723009279566,140.090269533675,86
32137,0-500110,39.7723916353588,140.090432419259,87
32138,0-500110,39.7724677158249,140.090652214895,88
32139,0-500110,39.772783554036,140.09147746225,89
32140,0-500110,39.7732699735699,140.092760929189,90
32141,0-500110,39.7720992274425,140.093560780389,91
32142,0-500110,39.7709180963123,140.09430984587,92
32143,0-500110,39.770608917021,140.094532089261,93
32144,0-500110,39.7703873481254,140.094557365717,94
32145,0-500110,39.7701930364691,140.094534187807,95
32146,0-500110,39.7700261124815,140.094428794289,96
32147,0-500110,39.7698997283099,140.094237570082,97
32148,0-500110,39.7697676557947,140.093946316774,98
32149,0-500110,39.7696447416545,140.093701273782,99
32150,0-500110,39.7695303753875,140.093574189786,100
32151,0-500110,39.7693690475457,140.093513315446,101
32152,0-500110,39.7692514697039,140.093543578012,102
32153,0-500110,39.7676078001291,140.094760398783,103
32154,0-500110,39.7674926915329,140.09445928966,104
32155,0-500110,39.7673122216441,140.094587599182,105
32156,0-500110,39.7671903871482,140.094664479474,106
32157,0-500110,39.7671080494119,140.094612788337,107
32158,0-500110,39.7670584389933,140.094485937146,108
32159,0-500110,39.7670652084352,140.094425121008,109
32160,0-500110,39.767137,140.094386,110
32161,0-500110,39.7673535364505,140.094210456984,111
32162,0-500110,39.7674327083667,140.09424252709,112
32163,0-500110,39.767502544649,140.094301797594,113
32164,0-500110,39.7676155648495,140.094574655396,114
32165,0-500110,39.7691094983741,140.093441246659,115
32166,0-500110,39.7692403150117,140.09338037232,116
32167,0-500110,39.7693558963467,140.093396581976,117
32168,0-500110,39.7694793332795,140.093405328669,118
32169,0-500110,39.7696036811322,140.09348766068,119
32170,0-500110,39.7696896159787,140.093600226157,120
32171,0-500110,39.7697658297823,140.093730692427,121
32172,0-500110,39.7698513733405,140.093921538325,122
32173,0-500110,39.7700036705182,140.094207252611,123
32174,0-500110,39.7701028879415,140.094334627614,124
32175,0-500110,39.7702213770826,140.094418999972,125
32176,0-500110,39.7703350908862,140.094458445739,126
32177,0-500110,39.7704895148738,140.094452935818,127
32178,0-500110,39.7706362129344,140.09439071955,128
32179,0-500110,39.7717351112966,140.093658710943,129
32180,0-500110,39.7731316887173,140.092751160676,130
32181,0-500110,39.7731197772789,140.092602997317,131
32182,0-500110,39.7728485383085,140.091833554186,132
32183,0-500110,39.7727024682617,140.091434837913,133
32184,0-500110,39.7724398062389,140.090747054182,134
32185,0-500110,39.7723515871749,140.090496443067,135
32186,0-500110,39.7723132683264,140.090399883543,136
32187,0-500110,39.772201029944,140.090190758542,137
32188,0-500110,39.7721020764142,140.089956502587,138
32189,0-500110,39.7720255067089,140.089757000596,139
32190,0-500110,39.7719633651395,140.08954487163,140
32191,0-500110,39.7719065579085,140.089285863032,141
32192,0-500110,39.7718758311437,140.089073006548,142
32193,0-500110,39.7718328659963,140.088924639484,143
32194,0-500110,39.7717643776139,140.088731607737,144
32195,0-500110,39.771572885359,140.088420355088,145
32196,0-500110,39.7710545277853,140.087421231406,146
32197,0-500110,39.7708574989143,140.087046685764,147
32198,0-500110,39.7703225176447,140.085972547531,148
32199,0-500110,39.7698070898075,140.084946776363,149
32200,0-500110,39.7705727213156,140.084373398045,150
32201,0-500110,39.7708472761241,140.084144826616,151
32202,0-500110,39.7708330780756,140.084059170532,152
32203,0-500110,39.7708253542982,140.0839895204,153
32204,0-500110,39.77095742498,140.083764069339,154
32205,0-500110,39.7710712681383,140.083590745926,155
32206,0-500110,39.7712944394706,140.083342087855,156
32207,0-500110,39.7714720321354,140.083143196977,157
32208,0-500110,39.7716356129807,140.083014625549,158
32209,0-500110,39.7718221005062,140.082919466155,159
32210,0-500110,39.7720979193547,140.08278558851,160
32211,0-500110,39.7723962528363,140.082678009142,161
32212,0-500110,39.7728255407046,140.082533519064,162
32213,0-500110,39.7732217422554,140.082229903984,163
32214,0-500110,39.7742322666479,140.08145990794,164
32215,0-500110,39.7753225306748,140.080632678441,165
32216,0-500110,39.7754509669993,140.080191221428,166
32217,0-500110,39.7755855516067,140.079715799468,167
32218,0-500110,39.775643140466,140.079513759123,168
32219,0-500110,39.7757198734586,140.07933320555,169
32220,0-500110,39.775787835192,140.079213293511,170
32221,0-500110,39.7758474191672,140.079098745891,171
32222,0-500110,39.7759973097098,140.078923091125,172
32223,0-500110,39.7761510378183,140.078778571946,173
32224,0-500110,39.7762868274416,140.078644490596,174
