,stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,platform_code,parent_station
1486,4-8000_01,,秋田駅西口,,39.717283,140.128105,8000_01,,0.0,,
1487,4-8001_01,,秋田陸運支局入口,,39.7375166559664,140.097096285569,8001_01,,0.0,,
1488,4-8001_02,,秋田陸運支局入口,,39.7375661598208,140.097396679846,8001_02,,0.0,,
1489,4-8002_01,,安代,,40.109706,141.053345,8002_01,,0.0,,
1490,4-8003_01,,イオンモール秋田,,39.662636,140.160807,8003_01,,0.0,,
1491,4-8006_01,,岩手医大病院,,39.614114,141.16437,8006_01,,0.0,,
1492,4-8007_01,,大滝温泉,,40.216749,140.628543,8007_01,,0.0,,
1493,4-8007_02,,大滝温泉,,40.216653,140.628564,8007_02,,0.0,,
1494,4-8010_01,,鹿角あんとらあ前,,40.181841,140.786481,8010_01,,0.0,,
1495,4-8011_01,,川反入口,,39.717761,140.117342,8011_01,,0.0,,
1496,4-8011_02,,川反入口,,39.7175,140.117206,8011_02,,0.0,,
1497,4-8012_01,,県庁市役所前,,39.719004,140.102178,8012_01,,0.0,,
1498,4-8012_02,,県庁市役所前,,39.719233,140.101912,8012_02,,0.0,,
1499,4-8013_01,,高速大館,,40.269589,140.558719,8013_01,,0.0,,
1500,4-8013_02,,高速大館,,40.269452,140.558496,8013_02,,0.0,,
1501,4-8014_01,,高速けまない,,40.262639,140.767105,8014_01,,0.0,,
1502,4-8015_01,,高陽幸町交差点前,,39.725675,140.107436,8015_01,,0.0,,
1503,4-8015_02,,高陽幸町交差点前,,39.725466,140.10735,8015_02,,0.0,,
1504,4-8016_01,,山王交番前,,39.718551,140.089942,8016_01,,0.0,,
1505,4-8016_02,,山王交番前,,39.718772,140.090214,8016_02,,0.0,,
1506,4-8017_01,,山王十字路,,39.719273,140.109606,8017_01,,0.0,,
1507,4-8017_02,,山王十字路,,39.718701,140.111245,8017_02,,0.0,,
1508,4-8019_01,,田山,,40.137162,140.960647,8019_01,,0.0,,
1509,4-8019_02,,田山,,40.136542,140.961158,8019_02,,0.0,,
1510,4-8021_01,,比内町入口,,40.229735,140.594552,8021_01,,0.0,,
1511,4-8021_02,,比内町入口,,40.230033,140.593482,8021_02,,0.0,,
1512,4-8022_01,,広面蓮沼,,39.726232,140.148812,8022_01,,0.0,,
1513,4-8022_02,,広面蓮沼,,39.726156,140.148827,8022_02,,0.0,,
1514,4-8024_01,,前潟イオン盛岡前,,39.71018,141.099405,8024_01,,0.0,,
1515,4-8024_02,,前潟イオン盛岡前,,39.710086,141.100013,8024_02,,0.0,,
1516,4-8027_01,,盛岡駅西口22番のりば,,39.701658,141.134284,8027_01,,0.0,,
1517,4-8028_01,,盛岡バスセンター5番のりば,,39.699764,141.157312,8028_01,,0.0,,
1518,4-8029_01,,杜の道南,,39.686301,141.126797,8029_01,,0.0,,
1519,4-8029_02,,杜の道南,,39.686378,141.126283,8029_02,,0.0,,
1520,4-8030_01,,湯瀬,,40.126404,140.836431,8030_01,,0.0,,
1521,4-8030_02,,湯瀬,,40.125816,140.835152,8030_02,,0.0,,
1522,4-i-1095_01,,鉄砲,,40.22482,140.786305,i-1095_01,,0.0,,
1523,4-i-1096_01,,前田（田代）,,40.30502,140.4817,i-1096_01,,0.0,,
1524,4-i-1097_01,,赤坂,,40.30818,140.48358,i-1097_01,,0.0,,
1525,4-i-1098_01,,向館,,40.30718,140.48398,i-1098_01,,0.0,,
1526,4-i-1099_01,,館町,,40.30533,140.4827,i-1099_01,,0.0,,
1527,4-i-1100_01,,柏木会館前,,40.29584,140.488,i-1100_01,,0.0,,
1528,4-i-1101_01,,山田道,,40.29739,140.48857,i-1101_01,,0.0,,
1529,4-i-1102_01,,谷地の平分館,,40.27984,140.45176,i-1102_01,,0.0,,
1530,4-i-1103_01,,東町（田代）,,40.28244,140.45252,i-1103_01,,0.0,,
1531,4-i-1104_01,,中島団地,,40.28892,140.45232,i-1104_01,,0.0,,
1532,4-i-1105_01,,比立内,,40.29135,140.44258,i-1105_01,,0.0,,
1533,4-i-1106_01,,ユップラ,,40.2926,140.4522,i-1106_01,,0.0,,
1534,4-i-1107_01,,羽貫谷地,,40.29038,140.45599,i-1107_01,,0.0,,
1535,4-i-1108_01,,上岩瀬,,40.29322,140.45772,i-1108_01,,0.0,,
1536,4-i-1109_01,,赤川分館,,40.29752,140.46272,i-1109_01,,0.0,,
1537,4-i-1110_01,,たけのこ館,,40.27976,140.45827,i-1110_01,,0.0,,
1538,4-i-1111_01,,ビッグマート,,40.27373,140.44343,i-1111_01,,0.0,,
1539,4-i-1112_01,,深沢岱,,40.27504,140.45319,i-1112_01,,0.0,,
1540,4-i-1113_01,,田代総合支所,,40.27019,140.4465,i-1113_01,,0.0,,
1541,4-i-1114_01,,医師会病院,,40.177977,140.074417,i-1114_01,,0.0,,
0,5-101_01,,横手バスターミナル,,39.3108,140.5623,101_01,,0.0,,
1,5-102_01,,細谷内科医院前,,39.309,140.5631,102_01,,0.0,,
2,5-102_02,,細谷内科医院前,,39.3089,140.563,102_02,,0.0,,
3,5-103_01,,県立衛生看護学院入口,,39.3091,140.5647,103_01,,0.0,,
4,5-103_02,,県立衛生看護学院入口,,39.309,140.5646,103_02,,0.0,,
5,5-104_01,,教育会館前,,39.3086,140.5664,104_01,,0.0,,
6,5-104_02,,教育会館前,,39.3085,140.5663,104_02,,0.0,,
7,5-105_01,,神明町,,39.3084,140.5679,105_01,,0.0,,
8,5-105_02,,神明町,,39.3083,140.568,105_02,,0.0,,
9,5-106_01,,よねや南店前,,39.3084,140.57,106_01,,0.0,,
10,5-107_01,,山内道角,,39.3105,140.569,107_01,,0.0,,
11,5-107_02,,山内道角,,39.3104,140.5691,107_02,,0.0,,
12,5-108_01,,鍛冶町,,39.3125,140.5685,108_01,,0.0,,
13,5-108_02,,鍛冶町,,39.3126,140.5686,108_02,,0.0,,
14,5-109_01,,山田眼科医院前,,39.3133,140.5688,109_01,,0.0,,
15,5-109_02,,山田眼科医院前,,39.3132,140.5689,109_02,,0.0,,
16,5-110_01,,北都銀行横手支店前,,39.3142,140.5688,110_01,,0.0,,
17,5-110_02,,北都銀行横手支店前,,39.3143,140.5689,110_02,,0.0,,
18,5-111_01,,南小学校前,,39.3157,140.5698,111_01,,0.0,,
19,5-111_02,,南小学校前,,39.3158,140.5699,111_02,,0.0,,
20,5-112_01,,横手病院前,,39.318,140.5691,112_01,,0.0,,
21,5-113_01,,横手郵便局入口,,39.3166,140.5678,113_01,,0.0,,
22,5-113_02,,横手郵便局入口,,39.3167,140.5677,113_02,,0.0,,
23,5-114_01,,蛇の崎橋,,39.3166,140.5657,114_01,,0.0,,
24,5-114_02,,蛇の崎橋,,39.3167,140.5658,114_02,,0.0,,
25,5-115_01,,本町,,39.3201,140.565,115_01,,0.0,,
26,5-115_02,,本町,,39.3208,140.5652,115_02,,0.0,,
27,5-116_01,,幸町,,39.3234,140.5644,116_01,,0.0,,
28,5-116_02,,幸町,,39.3235,140.5645,116_02,,0.0,,
29,5-117_01,,朝倉小学校前,,39.3243,140.5603,117_01,,0.0,,
30,5-117_02,,朝倉小学校前,,39.3242,140.5604,117_02,,0.0,,
31,5-118_01,,関根,,39.3224,140.56,118_01,,0.0,,
32,5-118_02,,関根,,39.3225,140.5601,118_02,,0.0,,
33,5-119_01,,平城町,,39.3192,140.5595,119_01,,0.0,,
34,5-119_02,,平城町,,39.3191,140.5596,119_02,,0.0,,
35,5-120_01,,福嶋内科・針生皮膚科医院前,,39.3159,140.5603,120_01,,0.0,,
36,5-120_02,,福嶋内科・針生皮膚科医院前,,39.3158,140.5602,120_02,,0.0,,
37,5-121_01,,光明寺街区公園前,,39.3141,140.5641,121_01,,0.0,,
38,5-121_02,,光明寺街区公園前,,39.314,140.564,121_02,,0.0,,
39,5-122_01,,一の口,,39.3136,140.5543,122_01,,0.0,,
40,5-122_02,,一の口,,39.3137,140.5542,122_02,,0.0,,
41,5-123_01,,ハッピータウン,,39.3152,140.5535,123_01,,0.0,,
42,5-124_01,,三ノ口,,39.3181,140.5526,124_01,,0.0,,
43,5-125_01,,大関越,,39.3187,140.5492,125_01,,0.0,,
44,5-126_01,,伏山,,39.3191,140.5473,126_01,,0.0,,
45,5-127_01,,六ノ口,,39.3176,140.5461,127_01,,0.0,,
46,5-128_01,,ハッピーモール,,39.3136,140.5462,128_01,,0.0,,
47,5-129_01,,バザール前,,39.3144,140.5494,129_01,,0.0,,
48,5-130_01,,平鹿総合病院前,,39.313,140.5494,130_01,,0.0,,
49,5-131_01,,体育館前,,39.3125,140.553,131_01,,0.0,,
50,5-131_02,,体育館前,,39.3124,140.5529,131_02,,0.0,,
51,5-132_01,,横手市役所条里南庁舎前,,39.3107,140.5525,132_01,,0.0,,
52,5-132_02,,横手市役所条里南庁舎前,,39.3103,140.5522,132_02,,0.0,,
53,5-133_01,,北都銀行横手西支店前,,39.3085,140.5518,133_01,,0.0,,
54,5-133_02,,北都銀行横手西支店前,,39.3086,140.5517,133_02,,0.0,,
55,5-134_01,,下三枚橋,,39.3074,140.5508,134_01,,0.0,,
56,5-134_02,,下三枚橋,,39.3075,140.5507,134_02,,0.0,,
57,5-135_01,,グランマート横手店前,,39.3059,140.5499,135_01,,0.0,,
58,5-135_02,,グランマート横手店前,,39.306,140.55,135_02,,0.0,,
59,5-136_01,,南巻,,39.3068,140.5486,136_01,,0.0,,
60,5-136_02,,南巻,,39.3069,140.5485,136_02,,0.0,,
61,5-137_01,,赤坂簡易郵便局前,,39.3052,140.5463,137_01,,0.0,,
62,5-137_02,,赤坂簡易郵便局前,,39.3053,140.5462,137_02,,0.0,,
63,5-138_01,,横手南中学校前,,39.3034,140.5461,138_01,,0.0,,
64,5-138_02,,横手南中学校前,,39.3033,140.5462,138_02,,0.0,,
65,5-139_01,,ケーズデンキ前,,39.3025,140.5502,139_01,,0.0,,
66,5-139_02,,ケーズデンキ前,,39.3026,140.5501,139_02,,0.0,,
67,5-140_01,,婦気大堤,,39.3013,140.5538,140_01,,0.0,,
68,5-141_01,,テレトラック・ウインズ横手前,,39.2984,140.5529,141_01,,0.0,,
69,5-142_01,,イオンスーパーセンター西口,,39.2949,140.5515,142_01,,0.0,,
70,5-143_01,,ヤマダ電機前,,39.2984,140.5502,143_01,,0.0,,
71,5-151_01,,林崎,,39.2734,140.4831,151_01,,0.0,,
72,5-151_02,,林崎,,39.2734,140.4832,151_02,,0.0,,
73,5-152_01,,新平川,,39.2778,140.4802,152_01,,0.0,,
74,5-152_02,,新平川,,39.2778,140.4803,152_02,,0.0,,
75,5-153_01,,五味川,,39.2896,140.4812,153_01,,0.0,,
76,5-153_02,,五味川,,39.2896,140.4813,153_02,,0.0,,
77,5-154_01,,高口,,39.2942,140.4838,154_01,,0.0,,
78,5-154_02,,高口,,39.2943,140.4839,154_02,,0.0,,
79,5-155_01,,下高口,,39.3038,140.4695,155_01,,0.0,,
80,5-156_01,,高野,,39.2952,140.4663,156_01,,0.0,,
81,5-156_02,,高野,,39.2951,140.4663,156_02,,0.0,,
82,5-157_01,,蛭野,,39.2881,140.467,157_01,,0.0,,
83,5-157_02,,蛭野,,39.2882,140.4669,157_02,,0.0,,
84,5-158_01,,中嶋,,39.2903,140.4598,158_01,,0.0,,
85,5-158_02,,中嶋,,39.2902,140.4597,158_02,,0.0,,
86,5-159_01,,砂子田,,39.2794,140.4607,159_01,,0.0,,
87,5-159_02,,砂子田,,39.2793,140.4606,159_02,,0.0,,
88,5-160_01,,小豆田,,39.2587,140.4701,160_01,,0.0,,
89,5-160_02,,小豆田,,39.2588,140.47,160_02,,0.0,,
90,5-161_01,,御倉前,,39.2531,140.4696,161_01,,0.0,,
91,5-161_02,,御倉前,,39.253,140.4696,161_02,,0.0,,
92,5-162_01,,寺村,,39.2515,140.48,162_01,,0.0,,
93,5-162_02,,寺村,,39.2514,140.4801,162_02,,0.0,,
94,5-163_01,,荒所,,39.2514,140.487997,163_01,,0.0,,
95,5-163_02,,荒所,,39.2515,140.487997,163_02,,0.0,,
96,5-164_01,,掵,,39.2559,140.4931,164_01,,0.0,,
97,5-164_02,,掵,,39.2559,140.4932,164_02,,0.0,,
98,5-165_01,,朝市前,,39.2638,140.4882,165_01,,0.0,,
99,5-165_02,,朝市前,,39.2638,140.4883,165_02,,0.0,,
100,5-166_01,,平鹿庁舎,,39.2636,140.4919,166_01,,0.0,,
101,5-167_01,,ゆとり館,,39.2607,140.493,167_01,,0.0,,
102,5-167_02,,ゆとり館,,39.2607,140.4929,167_02,,0.0,,
103,5-168_01,,十五野,,39.2578,140.5063,168_01,,0.0,,
104,5-168_02,,十五野,,39.2579,140.5063,168_02,,0.0,,
105,5-169_01,,ひらか荘,,39.2551,140.5134,169_01,,0.0,,
106,5-169_02,,ひらか荘,,39.255,140.5133,169_02,,0.0,,
107,5-170_01,,下醍醐,,39.2542,140.5223,170_01,,0.0,,
108,5-170_02,,下醍醐,,39.2541,140.5223,170_02,,0.0,,
109,5-171_01,,沖田,,39.2632,140.5202,171_01,,0.0,,
110,5-172_01,,樋ノ口,,39.2726,140.5267,172_01,,0.0,,
111,5-173_01,,醍醐公民館,,39.2522,140.536,173_01,,0.0,,
112,5-174_01,,石成,,39.2431,140.5333,174_01,,0.0,,
113,5-174_02,,石成,,39.243,140.5333,174_02,,0.0,,
114,5-175_01,,下篭田,,39.2385,140.5366,175_01,,0.0,,
115,5-175_02,,下篭田,,39.2384,140.5366,175_02,,0.0,,
116,5-176_01,,野中,,39.2293,140.5427,176_01,,0.0,,
117,5-177_01,,関合,,39.2347,140.5464,177_01,,0.0,,
118,5-177_02,,関合,,39.2346,140.5464,177_02,,0.0,,
119,5-178_01,,釜ノ川,,39.2353,140.5555,178_01,,0.0,,
120,5-178_02,,釜ノ川,,39.2353,140.5556,178_02,,0.0,,
121,5-179_01,,ゆっぷる,,39.2331,140.565,179_01,,0.0,,
122,5-180_01,,桑ノ木,,39.308,140.4824,180_01,,0.0,,
123,5-181_01,,下吉田,,39.3007,140.4903,181_01,,0.0,,
124,5-181_02,,下吉田,,39.3007,140.4902,181_02,,0.0,,
125,5-182_01,,蟹沢,,39.2961,140.4939,182_01,,0.0,,
126,5-182_02,,蟹沢,,39.2962,140.4938,182_02,,0.0,,
127,5-183_01,,吉田地区生涯学習センター,,39.2918,140.5066,183_01,,0.0,,
128,5-183_02,,吉田地区生涯学習センター,,39.2917,140.5066,183_02,,0.0,,
129,5-184_01,,四ツ屋,,39.3019,140.5158,184_01,,0.0,,
130,5-184_02,,四ツ屋,,39.3018,140.5159,184_02,,0.0,,
131,5-185_01,,曙,,39.3001,140.5245,185_01,,0.0,,
132,5-185_02,,曙,,39.3001,140.5244,185_02,,0.0,,
133,5-186_01,,朴田,,39.2921,140.5257,186_01,,0.0,,
134,5-186_02,,朴田,,39.292,140.5256,186_02,,0.0,,
135,5-187_01,,五十田,,39.2858,140.5166,187_01,,0.0,,
136,5-187_02,,五十田,,39.2858,140.5167,187_02,,0.0,,
137,5-188_01,,田ノ植,,39.2902,140.5057,188_01,,0.0,,
138,5-188_02,,田ノ植,,39.2902,140.5058,188_02,,0.0,,
139,5-189_01,,野村,,39.2876,140.4968,189_01,,0.0,,
140,5-189_02,,野村,,39.2876,140.4967,189_02,,0.0,,
141,5-190_01,,下藤根,,39.283,140.4964,190_01,,0.0,,
142,5-191_01,,上藤根,,39.2753,140.5011,191_01,,0.0,,
143,5-191_02,,上藤根,,39.2751,140.501,191_02,,0.0,,
144,5-192_01,,道川,,39.2656,140.5041,192_01,,0.0,,
145,5-192_02,,道川,,39.2656,140.504,192_02,,0.0,,
146,5-193_01,,三島,,39.2483,140.5446,193_01,,0.0,,
147,5-193_02,,三島,,39.2483,140.5445,193_02,,0.0,,
148,5-194_01,,馬鞍下,,39.2488,140.5548,194_01,,0.0,,
149,5-194_02,,馬鞍下,,39.2487,140.5549,194_02,,0.0,,
150,5-195_01,,馬鞍上,,39.2486,140.5634,195_01,,0.0,,
151,5-195_02,,馬鞍上,,39.2485,140.5633,195_02,,0.0,,
152,5-201_01,,高橋整形外科前,,39.2265,140.5273,201_01,,0.0,,
153,5-202_01,,北都銀行十文字支店前,,39.2223,140.5228,202_01,,0.0,,
154,5-202_02,,北都銀行十文字支店前,,39.2222,140.5229,202_02,,0.0,,
155,5-203_01,,井上薬局前,,39.2194,140.5201,203_01,,0.0,,
156,5-203_02,,井上薬局前,,39.2193,140.5202,203_02,,0.0,,
157,5-204_01,,スーパーモールラッキー前,,39.2159,140.52,204_01,,0.0,,
158,5-204_02,,スーパーモールラッキー前,,39.2159,140.52,204_02,,0.0,,
159,5-205_01,,増田地域局前,,39.2012,140.5423,205_01,,0.0,,
160,5-205_02,,増田地域局前,,39.2012,140.5423,205_02,,0.0,,
161,5-206_01,,下田内科消化器科医院前,,39.2016,140.5407,206_01,,0.0,,
162,5-206_02,,下田内科消化器科医院前,,39.2015,140.5406,206_02,,0.0,,
163,5-207_01,,桃雲堂高橋医院前,,39.2046,140.5421,207_01,,0.0,,
164,5-207_02,,桃雲堂高橋医院前,,39.2045,140.5421,207_02,,0.0,,
165,5-208_01,,増田本町,,39.2048,140.5439,208_01,,0.0,,
166,5-208_02,,増田本町,,39.2047,140.5439,208_02,,0.0,,
167,5-209_01,,赤沢歯科医院前,,39.2052,140.5456,209_01,,0.0,,
168,5-210_01,,増田蔵の駅前,,39.2036,140.5459,210_01,,0.0,,
169,5-210_02,,増田蔵の駅前,,39.2036,140.546,210_02,,0.0,,
170,5-211_01,,マルシメ七日町店前,,39.2031,140.546,211_01,,0.0,,
171,5-211_02,,マルシメ七日町店前,,39.2031,140.5461,211_02,,0.0,,
172,5-212_01,,増田ほたる前,,39.2016,140.5462,212_01,,0.0,,
173,5-212_02,,増田ほたる前,,39.2016,140.5463,212_02,,0.0,,
174,5-213_01,,JA秋田ふるさと増田支店前,,39.2053,140.5567,213_01,,0.0,,
175,5-214_01,,増田中学校前,,39.2035,140.5573,214_01,,0.0,,
176,5-214_02,,増田中学校前,,39.2036,140.5571,214_02,,0.0,,
177,5-215_01,,りんごの里福寿園前,,39.2019,140.5821,215_01,,0.0,,
178,5-215_02,,りんごの里福寿園前,,39.202,140.5822,215_02,,0.0,,
179,5-216_01,,上吉野,,39.1986,140.6048,216_01,,0.0,,
180,5-216_02,,上吉野,,39.1987,140.6048,216_02,,0.0,,
181,5-217_01,,菅生,,39.1958,140.6046,217_01,,0.0,,
182,5-218_01,,鍋ヶ沢,,39.189,140.6153,218_01,,0.0,,
183,5-219_01,,川口,,39.1816,140.6214,219_01,,0.0,,
184,5-220_01,,小栗山,,39.1696,140.6212,220_01,,0.0,,
185,5-221_01,,旧集落センター前,,39.1602,140.6239,221_01,,0.0,,
186,5-222_01,,下中村,,39.156,140.626,222_01,,0.0,,
187,5-223_01,,上中村,,39.1535,140.6269,223_01,,0.0,,
188,5-224_01,,火石田,,39.141,140.6321,224_01,,0.0,,
189,5-225_01,,上火石田,,39.1361,140.6336,225_01,,0.0,,
190,5-226_01,,広野,,39.1341,140.6352,226_01,,0.0,,
191,5-227_01,,上畑,,39.1252,140.6401,227_01,,0.0,,
192,5-228_01,,上ヱノ山,,39.1236,140.6455,228_01,,0.0,,
193,5-229_01,,ゆーらく,,39.1239,140.6467,229_01,,0.0,,
194,5-230_01,,滝ノ下,,39.1323,140.6581,230_01,,0.0,,
195,5-231_01,,福地コミュニティセンター前,,39.2724,140.411,231_01,,0.0,,
196,5-232_01,,JA秋田ふるさと旧福地支所前,,39.2776,140.4115,232_01,,0.0,,
197,5-232_02,,JA秋田ふるさと旧福地支所前,,39.2775,140.4116,232_02,,0.0,,
198,5-233_01,,造立神社前,,39.2789,140.4262,233_01,,0.0,,
199,5-233_02,,造立神社前,,39.2789,140.4261,233_02,,0.0,,
200,5-234_01,,トラスト前,,39.2762,140.4289,234_01,,0.0,,
201,5-235_01,,首塚,,39.2827,140.4291,235_01,,0.0,,
202,5-235_02,,首塚,,39.2835,140.4293,235_02,,0.0,,
203,5-236_01,,高花,,39.287,140.4286,236_01,,0.0,,
204,5-236_02,,高花,,39.2868,140.4288,236_02,,0.0,,
205,5-237_01,,新道角,,39.2891,140.4276,237_01,,0.0,,
206,5-237_02,,新道角,,39.2891,140.4277,237_02,,0.0,,
207,5-238_01,,今宿,,39.2897,140.4275,238_01,,0.0,,
208,5-238_02,,今宿,,39.2898,140.4276,238_02,,0.0,,
209,5-239_01,,横道角,,39.2937,140.4279,239_01,,0.0,,
210,5-239_02,,横道角,,39.2937,140.428,239_02,,0.0,,
211,5-240_01,,荒町,,39.2969,140.4286,240_01,,0.0,,
212,5-240_02,,荒町,,39.2969,140.4287,240_02,,0.0,,
213,5-241_01,,高畑,,39.3002,140.427899,241_01,,0.0,,
214,5-241_02,,高畑,,39.3001,140.428,241_02,,0.0,,
215,5-242_01,,八卦,,39.3078,140.4293,242_01,,0.0,,
216,5-242_02,,八卦,,39.3078,140.4294,242_02,,0.0,,
217,5-243_01,,船沼,,39.3122,140.4323,243_01,,0.0,,
218,5-243_02,,船沼,,39.3123,140.4324,243_02,,0.0,,
219,5-244_01,,上薄井,,39.3221,140.4381,244_01,,0.0,,
220,5-244_02,,上薄井,,39.322,140.4381,244_02,,0.0,,
221,5-245_01,,薄井東,,39.324,140.4404,245_01,,0.0,,
222,5-245_02,,薄井東,,39.324,140.4403,245_02,,0.0,,
223,5-246_01,,新城,,39.3265,140.4452,246_01,,0.0,,
224,5-246_02,,新城,,39.3265,140.4453,246_02,,0.0,,
225,5-247_01,,田町,,39.3292,140.4528,247_01,,0.0,,
226,5-247_02,,田町,,39.3292,140.4529,247_02,,0.0,,
227,5-248_01,,平柳,,39.3318,140.4529,248_01,,0.0,,
228,5-248_02,,平柳,,39.3318,140.453,248_02,,0.0,,
229,5-249_01,,藤巻,,39.3336,140.4465,249_01,,0.0,,
230,5-249_02,,藤巻,,39.3337,140.4466,249_02,,0.0,,
231,5-250_01,,大森地域局前,,39.3424,140.4339,250_01,,0.0,,
232,5-251_01,,大森公園前,,39.3452,140.432,251_01,,0.0,,
233,5-251_02,,大森公園前,,39.3452,140.4321,251_02,,0.0,,
234,5-252_01,,大森郵便局前,,39.3449,140.4272,252_01,,0.0,,
235,5-252_02,,大森郵便局前,,39.345,140.4272,252_02,,0.0,,
236,5-253_01,,南部シルバーエリア前,,39.3489,140.4158,253_01,,0.0,,
237,5-253_02,,南部シルバーエリア前,,39.3489,140.4159,253_02,,0.0,,
238,5-254_01,,大森病院前,,39.3509,140.4171,254_01,,0.0,,
239,5-261_01,,羽後交通十文字案内所前,,39.2266,140.5266,261_01,,0.0,,
240,5-262_01,,十文字駅前,,39.2204,140.5254,262_01,,0.0,,
241,5-263_01,,十文字四ツ角,,39.222,140.5219,263_01,,0.0,,
242,5-263_02,,十文字四ツ角,,39.2219,140.522,263_02,,0.0,,
243,5-264_01,,八兵エ丁,,39.2242,140.5194,264_01,,0.0,,
244,5-264_02,,八兵エ丁,,39.2243,140.5195,264_02,,0.0,,
245,5-265_01,,下八兵エ丁,,39.2265,140.5171,265_01,,0.0,,
246,5-265_02,,下八兵エ丁,,39.2266,140.5172,265_02,,0.0,,
247,5-266_01,,三重,,39.2282,140.5153,266_01,,0.0,,
248,5-266_02,,三重,,39.2283,140.5153,266_02,,0.0,,
249,5-267_01,,新処,,39.225,140.5039,267_01,,0.0,,
250,5-267_02,,新処,,39.2251,140.5037,267_02,,0.0,,
251,5-268_01,,荒田目,,39.2238,140.5011,268_01,,0.0,,
252,5-268_02,,荒田目,,39.2238,140.501,268_02,,0.0,,
253,5-269_01,,下荒田目,,39.2245,140.4994,269_01,,0.0,,
254,5-269_02,,下荒田目,,39.2245,140.4995,269_02,,0.0,,
255,5-270_01,,住吉,,39.2256,140.4912,270_01,,0.0,,
256,5-270_02,,住吉,,39.2257,140.4913,270_02,,0.0,,
257,5-271_01,,越前,,39.2305,140.485,271_01,,0.0,,
258,5-271_02,,越前,,39.2305,140.4851,271_02,,0.0,,
259,5-272_01,,越前下,,39.2312,140.4822,272_01,,0.0,,
260,5-272_02,,越前下,,39.2313,140.4821,272_02,,0.0,,
261,5-273_01,,植田,,39.232,140.4733,273_01,,0.0,,
262,5-273_02,,植田,,39.2321,140.4732,273_02,,0.0,,
263,5-274_01,,旧植田支所前,,39.2295,140.4721,274_01,,0.0,,
264,5-274_02,,旧植田支所前,,39.2293,140.472,274_02,,0.0,,
265,5-275_01,,羽場,,39.2262,140.4682,275_01,,0.0,,
266,5-275_02,,羽場,,39.2263,140.4682,275_02,,0.0,,
267,5-276_01,,西中学校前,,39.2268,140.4634,276_01,,0.0,,
268,5-276_02,,西中学校前,,39.2269,140.4634,276_02,,0.0,,
269,5-277_01,,宿,,39.2269,140.4546,277_01,,0.0,,
270,5-277_02,,宿,,39.227,140.4546,277_02,,0.0,,
271,5-278_01,,館前,,39.2271,140.4519,278_01,,0.0,,
272,5-278_02,,館前,,39.2272,140.4519,278_02,,0.0,,
273,5-279_01,,川前,,39.2281,140.4488,279_01,,0.0,,
274,5-279_02,,川前,,39.2282,140.4489,279_02,,0.0,,
275,5-280_01,,睦合,,39.2294,140.4485,280_01,,0.0,,
276,5-280_02,,睦合,,39.2293,140.4486,280_02,,0.0,,
277,5-281_01,,睦合保育所前,,39.2313,140.4491,281_01,,0.0,,
278,5-281_02,,睦合保育所前,,39.2313,140.4492,281_02,,0.0,,
279,5-282_01,,旧創作館前,,39.2358,140.4489,282_01,,0.0,,
280,5-282_02,,旧創作館前,,39.2357,140.449,282_02,,0.0,,
281,5-283_01,,中村会館前,,39.2388,140.449,283_01,,0.0,,
282,5-283_02,,中村会館前,,39.2388,140.4491,283_02,,0.0,,
283,5-284_01,,中村神社前,,39.2399,140.4466,284_01,,0.0,,
284,5-284_02,,中村神社前,,39.24,140.4466,284_02,,0.0,,
285,5-285_01,,健康広場前,,39.2385,140.4425,285_01,,0.0,,
286,5-285_02,,健康広場前,,39.2384,140.4426,285_02,,0.0,,
287,5-286_01,,別明,,39.2381,140.4397,286_01,,0.0,,
288,5-286_02,,別明,,39.2382,140.4397,286_02,,0.0,,
289,5-287_01,,真角,,39.2417,140.4345,287_01,,0.0,,
290,5-287_02,,真角,,39.2418,140.4346,287_02,,0.0,,
291,5-288_01,,下堀,,39.2434,140.4286,288_01,,0.0,,
292,5-288_02,,下堀,,39.2435,140.4285,288_02,,0.0,,
293,5-289_01,,下今泉,,39.2454,140.4271,289_01,,0.0,,
294,5-289_02,,下今泉,,39.2454,140.4272,289_02,,0.0,,
295,5-290_01,,上西野,,39.2517,140.4209,290_01,,0.0,,
296,5-290_02,,上西野,,39.2518,140.4209,290_02,,0.0,,
297,5-291_01,,稲荷神社前,,39.2549,140.4215,291_01,,0.0,,
298,5-291_02,,稲荷神社前,,39.2548,140.4216,291_02,,0.0,,
299,5-292_01,,清水柳,,39.2559,140.4197,292_01,,0.0,,
300,5-292_02,,清水柳,,39.256,140.4197,292_02,,0.0,,
301,5-293_01,,愛宕神社前,,39.2594,140.4129,293_01,,0.0,,
302,5-293_02,,愛宕神社前,,39.2593,140.413,293_02,,0.0,,
303,5-294_01,,下西野,,39.2615,140.4124,294_01,,0.0,,
304,5-294_02,,下西野,,39.2616,140.4125,294_02,,0.0,,
305,5-295_01,,上道地,,39.2674,140.41,295_01,,0.0,,
306,5-295_02,,上道地,,39.2675,140.4101,295_02,,0.0,,
307,5-296_01,,下道地,,39.2685,140.4083,296_01,,0.0,,
308,5-296_02,,下道地,,39.2685,140.4084,296_02,,0.0,,
